timestamp,system_setting,system_mode,program_mode,cool_set_temp_f,heat_set_temp_f,current_temp_f,current_humidity_rh,outdoor_temp_f,fan_sec,fan_runtime_category,date,hour,minute,weekday,month,weather_outdoor_temp_f,outdoor_humidity
2024-05-08 06:00:00,cool,compressorcooloff,sleep,74.0,70.0,72.8,62.0,60.8,270.0,Medium,2024-05-08,6,0,Wednesday,May,61.34,98
2024-05-08 07:00:00,cool,compressorcooloff,home,74.0,70.0,73.1,61.0,60.7,270.0,Medium,2024-05-08,7,0,Wednesday,May,61.16,99
2024-05-08 08:00:00,cool,compressorcooloff,home,74.0,70.0,72.6,62.0,62.8,270.0,Medium,2024-05-08,8,0,Wednesday,May,63.14,96
2024-05-08 09:00:00,cool,compressorcooloff,home,74.0,70.0,72.6,62.0,65.4,270.0,Medium,2024-05-08,9,0,Wednesday,May,65.66,92
2024-05-08 10:00:00,cool,compressorcooloff,home,74.0,70.0,72.8,61.0,68.4,270.0,Medium,2024-05-08,10,0,Wednesday,May,69.8,81
2024-05-08 11:00:00,cool,compressorcooloff,home,74.0,70.0,73.0,61.0,70.8,270.0,Medium,2024-05-08,11,0,Wednesday,May,73.04,74
2024-05-08 12:00:00,cool,compressorcooloff,home,74.0,70.0,73.3,62.0,74.2,270.0,Medium,2024-05-08,12,0,Wednesday,May,76.46,57
2024-05-08 13:00:00,cool,compressorcooloff,home,74.0,70.0,73.9,62.0,76.6,270.0,Medium,2024-05-08,13,0,Wednesday,May,78.44,50
2024-05-08 14:00:00,cool,compressorcooloff,home,74.0,70.0,73.9,61.0,78.4,300.0,Medium,2024-05-08,14,0,Wednesday,May,80.06,46
2024-05-08 15:00:00,cool,compressorcoolstage1on,home,70.0,70.0,73.8,60.0,80.1,300.0,Medium,2024-05-08,15,0,Wednesday,May,81.5,43
2024-05-08 16:00:00,cool,compressorcooloff,home,75.2,70.2,74.0,59.0,80.6,270.0,Medium,2024-05-08,16,0,Wednesday,May,82.04,42
2024-05-08 17:00:00,cool,compressorcooloff,home,75.2,70.2,74.8,61.0,80.5,270.0,Medium,2024-05-08,17,0,Wednesday,May,81.86,42
2024-05-08 18:00:00,cool,compressorcooloff,home,75.2,70.2,74.9,60.0,79.0,270.0,Medium,2024-05-08,18,0,Wednesday,May,81.14,43
2024-05-08 19:00:00,cool,compressorcooloff,home,75.2,70.2,75.3,61.0,79.0,270.0,Medium,2024-05-08,19,0,Wednesday,May,80.42,47
2024-05-08 20:00:00,cool,compressorcooloff,home,75.2,70.2,74.9,61.0,72.6,270.0,Medium,2024-05-08,20,0,Wednesday,May,75.74,60
2024-05-08 21:00:00,cool,compressorcoolstage1on,home,75.2,70.2,75.6,60.0,70.3,300.0,Medium,2024-05-08,21,0,Wednesday,May,71.6,64
2024-05-08 22:00:00,cool,compressorcooloff,sleep,74.5,69.5,74.7,61.0,69.6,270.0,Medium,2024-05-08,22,0,Wednesday,May,69.8,69
2024-05-08 23:00:00,cool,compressorcoolstage1on,sleep,69.0,69.0,74.2,58.0,67.6,300.0,Medium,2024-05-08,23,0,Wednesday,May,67.1,73
2024-05-09 00:00:00,cool,compressorcoolstage1on,sleep,69.0,69.0,71.9,54.0,66.2,300.0,Medium,2024-05-09,0,0,Thursday,May,65.66,78
2024-05-09 01:00:00,cool,compressorcooloff,sleep,74.5,69.5,70.7,53.0,65.3,300.0,Medium,2024-05-09,1,0,Thursday,May,65.48,82
2024-05-09 02:00:00,cool,compressorcooloff,sleep,74.5,69.5,72.1,57.0,64.4,270.0,Medium,2024-05-09,2,0,Thursday,May,64.04,88
2024-05-09 03:00:00,cool,compressorcooloff,sleep,74.5,69.5,72.2,57.0,63.3,270.0,Medium,2024-05-09,3,0,Thursday,May,62.78,92
2024-05-09 04:00:00,cool,compressorcooloff,sleep,74.5,69.5,72.3,58.0,62.6,270.0,Medium,2024-05-09,4,0,Thursday,May,60.44,97
2024-05-09 05:00:00,cool,compressorcooloff,sleep,74.5,69.5,71.7,58.0,61.9,270.0,Medium,2024-05-09,5,0,Thursday,May,60.08,98
2024-05-09 06:00:00,cool,compressorcooloff,sleep,74.5,69.5,71.6,58.0,61.6,270.0,Medium,2024-05-09,6,0,Thursday,May,59.72,99
2024-05-09 07:00:00,cool,compressorcooloff,home,75.2,70.2,72.2,58.0,61.1,270.0,Medium,2024-05-09,7,0,Thursday,May,60.08,98
2024-05-09 08:00:00,cool,compressorcooloff,home,75.2,70.2,72.2,60.0,63.5,270.0,Medium,2024-05-09,8,0,Thursday,May,62.6,93
2024-05-09 09:00:00,cool,compressorcooloff,home,75.2,70.2,72.2,60.0,64.7,270.0,Medium,2024-05-09,9,0,Thursday,May,64.22,85
2024-05-09 10:00:00,cool,compressorcooloff,home,75.2,70.2,72.3,60.0,65.9,270.0,Medium,2024-05-09,10,0,Thursday,May,67.82,76
2024-05-09 11:00:00,cool,compressorcooloff,home,75.2,70.2,72.6,60.0,67.6,270.0,Medium,2024-05-09,11,0,Thursday,May,70.16,69
2024-05-09 12:00:00,cool,compressorcooloff,home,75.2,70.2,72.5,60.0,68.5,270.0,Medium,2024-05-09,12,0,Thursday,May,71.42,67
2024-05-09 13:00:00,cool,compressorcooloff,home,75.2,70.2,72.7,60.0,69.0,270.0,Medium,2024-05-09,13,0,Thursday,May,69.26,77
2024-05-09 14:00:00,cool,compressorcooloff,home,75.2,70.2,72.5,61.0,71.0,270.0,Medium,2024-05-09,14,0,Thursday,May,71.78,75
2024-05-09 15:00:00,cool,compressorcooloff,home,75.2,70.2,72.7,63.0,72.6,270.0,Medium,2024-05-09,15,0,Thursday,May,75.2,65
2024-05-09 16:00:00,cool,compressorcoolstage1on,home,70.0,70.0,72.9,61.0,71.4,300.0,Medium,2024-05-09,16,0,Thursday,May,73.4,68
2024-05-09 17:00:00,cool,compressorcoolstage1on,home,70.0,70.0,70.2,54.0,69.7,300.0,Medium,2024-05-09,17,0,Thursday,May,74.12,71
2024-05-09 18:00:00,cool,compressorcooloff,home,75.2,70.2,70.2,57.0,67.0,300.0,Medium,2024-05-09,18,0,Thursday,May,65.66,86
2024-05-09 19:00:00,cool,compressorcooloff,home,75.2,70.2,71.4,60.0,67.0,270.0,Medium,2024-05-09,19,0,Thursday,May,66.2,83
2024-05-09 20:00:00,cool,compressorcooloff,home,75.2,70.2,71.3,61.0,61.6,270.0,Medium,2024-05-09,20,0,Thursday,May,64.76,85
2024-05-09 21:00:00,cool,compressorcooloff,home,75.2,70.2,71.6,61.0,59.5,270.0,Medium,2024-05-09,21,0,Thursday,May,59.36,89
2024-05-09 22:00:00,cool,compressorcooloff,sleep,74.5,69.5,71.6,61.0,57.9,270.0,Medium,2024-05-09,22,0,Thursday,May,57.2,91
2024-05-09 23:00:00,cool,compressorcooloff,sleep,74.5,69.5,72.0,61.0,56.0,270.0,Medium,2024-05-09,23,0,Thursday,May,55.4,90
2024-05-10 00:00:00,cool,compressorcooloff,sleep,74.5,69.5,71.8,61.0,55.2,270.0,Medium,2024-05-10,0,0,Friday,May,53.42,91
2024-05-10 01:00:00,cool,compressorcooloff,sleep,74.5,69.5,71.6,61.0,54.4,270.0,Medium,2024-05-10,1,0,Friday,May,53.06,87
2024-05-10 02:00:00,cool,compressorcooloff,sleep,74.5,69.5,71.3,61.0,53.2,270.0,Medium,2024-05-10,2,0,Friday,May,53.6,81
2024-05-10 03:00:00,cool,compressorcooloff,sleep,74.5,69.5,71.1,61.0,52.3,270.0,Medium,2024-05-10,3,0,Friday,May,53.6,77
2024-05-10 04:00:00,cool,compressorcooloff,sleep,74.5,69.5,70.9,60.0,51.8,270.0,Medium,2024-05-10,4,0,Friday,May,53.6,73
2024-05-10 05:00:00,cool,compressorcooloff,sleep,74.5,69.5,70.5,61.0,51.1,270.0,Medium,2024-05-10,5,0,Friday,May,53.24,72
2024-05-10 06:00:00,cool,compressorcooloff,sleep,74.5,69.5,70.2,60.0,50.7,270.0,Medium,2024-05-10,6,0,Friday,May,52.7,76
2024-05-10 07:00:00,cool,compressorcooloff,home,75.2,70.2,70.1,60.0,50.0,270.0,Medium,2024-05-10,7,0,Friday,May,51.8,78
2024-05-10 08:00:00,cool,compressorcooloff,home,75.2,70.2,69.8,60.0,50.7,270.0,Medium,2024-05-10,8,0,Friday,May,52.88,76
2024-05-10 09:00:00,cool,compressorcooloff,home,77.0,67.5,69.5,60.0,53.0,270.0,Medium,2024-05-10,9,0,Friday,May,54.32,70
2024-05-10 10:00:00,cool,compressorcooloff,home,77.0,67.5,69.5,60.0,55.5,270.0,Medium,2024-05-10,10,0,Friday,May,57.56,63
2024-05-10 11:00:00,cool,compressorcooloff,home,77.0,67.5,69.5,60.0,57.0,270.0,Medium,2024-05-10,11,0,Friday,May,59.9,58
2024-05-10 12:00:00,cool,compressorcooloff,home,75.2,70.2,69.9,60.0,60.9,270.0,Medium,2024-05-10,12,0,Friday,May,62.42,49
2024-05-10 13:00:00,cool,compressorcooloff,home,75.2,70.2,70.0,60.0,63.1,270.0,Medium,2024-05-10,13,0,Friday,May,64.04,44
2024-05-10 14:00:00,cool,compressorcooloff,home,75.2,70.2,70.0,60.0,64.3,270.0,Medium,2024-05-10,14,0,Friday,May,64.94,39
2024-05-10 15:00:00,cool,compressorcooloff,home,75.2,70.2,70.5,60.0,65.1,270.0,Medium,2024-05-10,15,0,Friday,May,66.02,37
2024-05-10 16:00:00,cool,compressorcooloff,home,75.2,70.2,71.0,60.0,65.9,270.0,Medium,2024-05-10,16,0,Friday,May,65.84,36
2024-05-10 17:00:00,cool,compressorcooloff,home,75.2,70.2,71.1,58.0,65.6,270.0,Medium,2024-05-10,17,0,Friday,May,65.66,35
2024-05-10 18:00:00,cool,compressorcooloff,home,75.2,70.2,72.0,60.0,64.0,270.0,Medium,2024-05-10,18,0,Friday,May,64.76,35
2024-05-10 19:00:00,cool,compressorcooloff,home,75.2,70.2,72.2,60.0,64.0,270.0,Medium,2024-05-10,19,0,Friday,May,63.5,37
2024-05-10 20:00:00,cool,compressorcooloff,home,75.2,70.2,72.1,60.0,60.9,270.0,Medium,2024-05-10,20,0,Friday,May,61.16,44
2024-05-10 21:00:00,cool,compressorcooloff,home,75.2,70.2,71.9,60.0,58.1,270.0,Medium,2024-05-10,21,0,Friday,May,56.66,68
2024-05-10 22:00:00,cool,compressorcooloff,sleep,74.5,69.5,71.7,60.0,55.2,270.0,Medium,2024-05-10,22,0,Friday,May,54.5,69
2024-05-10 23:00:00,cool,compressorcooloff,sleep,74.5,69.5,71.1,61.0,53.2,270.0,Medium,2024-05-10,23,0,Friday,May,53.24,66
2024-05-11 00:00:00,cool,compressorcooloff,sleep,74.5,69.5,71.1,60.0,51.6,270.0,Medium,2024-05-11,0,0,Saturday,May,51.44,68
2024-05-11 01:00:00,cool,compressorcooloff,sleep,74.5,69.5,72.3,60.0,50.8,270.0,Medium,2024-05-11,1,0,Saturday,May,52.7,63
2024-05-11 02:00:00,cool,compressorcooloff,sleep,74.5,69.5,72.2,60.0,49.7,270.0,Medium,2024-05-11,2,0,Saturday,May,52.52,65
2024-05-11 03:00:00,cool,compressorcooloff,sleep,74.5,69.5,71.6,60.0,49.5,270.0,Medium,2024-05-11,3,0,Saturday,May,52.52,72
2024-05-11 04:00:00,cool,compressorcooloff,sleep,74.5,69.5,71.1,61.0,49.6,270.0,Medium,2024-05-11,4,0,Saturday,May,52.52,78
2024-05-11 05:00:00,cool,compressorcooloff,sleep,74.5,69.5,70.6,60.0,50.0,270.0,Medium,2024-05-11,5,0,Saturday,May,52.52,80
2024-05-11 06:00:00,cool,compressorcooloff,sleep,74.5,69.5,70.3,60.0,50.4,270.0,Medium,2024-05-11,6,0,Saturday,May,52.16,81
2024-05-11 07:00:00,cool,compressorcooloff,home,75.2,70.2,69.8,60.0,51.3,270.0,Medium,2024-05-11,7,0,Saturday,May,51.8,83
2024-05-11 08:00:00,cool,compressorcooloff,home,75.2,70.2,69.5,60.0,53.0,270.0,Medium,2024-05-11,8,0,Saturday,May,54.68,78
2024-05-11 09:00:00,cool,compressorcooloff,home,77.0,67.5,69.2,60.0,53.6,270.0,Medium,2024-05-11,9,0,Saturday,May,56.66,78
2024-05-11 10:00:00,cool,compressorcooloff,home,75.2,70.2,68.9,60.0,55.6,270.0,Medium,2024-05-11,10,0,Saturday,May,59.18,72
2024-05-11 11:00:00,cool,compressorcooloff,home,75.2,70.2,69.0,60.0,60.0,270.0,Medium,2024-05-11,11,0,Saturday,May,63.5,64
2024-05-11 12:00:00,cool,compressorcooloff,home,75.2,70.2,69.1,61.0,63.2,270.0,Medium,2024-05-11,12,0,Saturday,May,65.12,41
2024-05-11 13:00:00,cool,compressorcooloff,home,76.3,67.5,69.5,60.0,65.0,270.0,Medium,2024-05-11,13,0,Saturday,May,66.02,38
2024-05-11 14:00:00,cool,compressorcooloff,home,75.2,70.2,69.5,60.0,66.0,270.0,Medium,2024-05-11,14,0,Saturday,May,67.46,33
2024-05-11 15:00:00,cool,compressorcooloff,home,75.2,70.2,70.4,61.0,67.3,270.0,Medium,2024-05-11,15,0,Saturday,May,67.46,33
2024-05-11 16:00:00,cool,compressorcooloff,home,75.2,70.2,70.9,60.0,67.8,270.0,Medium,2024-05-11,16,0,Saturday,May,66.56,36
2024-05-11 17:00:00,cool,compressorcooloff,home,75.2,70.2,71.0,60.0,67.7,270.0,Medium,2024-05-11,17,0,Saturday,May,66.74,36
2024-05-11 18:00:00,cool,compressorcooloff,home,75.2,70.2,71.1,60.0,66.3,270.0,Medium,2024-05-11,18,0,Saturday,May,65.66,38
2024-05-11 19:00:00,cool,compressorcooloff,home,75.2,70.2,71.1,60.0,66.3,270.0,Medium,2024-05-11,19,0,Saturday,May,64.22,42
2024-05-11 20:00:00,cool,compressorcooloff,home,75.2,70.2,70.1,51.0,62.5,270.0,Medium,2024-05-11,20,0,Saturday,May,62.24,46
2024-05-11 21:00:00,cool,compressorcooloff,home,75.2,70.2,71.5,58.0,58.4,270.0,Medium,2024-05-11,21,0,Saturday,May,59.0,56
2024-05-11 22:00:00,cool,compressorcooloff,sleep,70.0,70.2,70.2,57.0,56.1,270.0,Medium,2024-05-11,22,0,Saturday,May,56.66,61
2024-05-11 23:00:00,cool,compressorcoolstage1on,sleep,70.0,70.2,69.5,57.0,53.9,225.0,Medium,2024-05-11,23,0,Saturday,May,55.04,65
2024-05-12 00:00:00,cool,compressorcooloff,sleep,70.0,70.2,69.7,60.0,52.7,270.0,Medium,2024-05-12,0,0,Sunday,May,53.78,70
2024-05-12 01:00:00,cool,compressorcooloff,sleep,70.0,70.2,69.8,58.0,51.5,270.0,Medium,2024-05-12,1,0,Sunday,May,52.52,77
2024-05-12 02:00:00,cool,compressorcooloff,sleep,74.0,70.2,69.5,58.0,50.0,270.0,Medium,2024-05-12,2,0,Sunday,May,51.44,78
2024-05-12 03:00:00,cool,compressorcooloff,sleep,74.0,70.2,69.5,58.0,48.9,270.0,Medium,2024-05-12,3,0,Sunday,May,50.0,82
2024-05-12 04:00:00,cool,compressorcooloff,sleep,74.0,70.2,68.8,58.0,47.5,270.0,Medium,2024-05-12,4,0,Sunday,May,50.18,81
2024-05-12 05:00:00,cool,compressorcooloff,sleep,74.0,70.2,68.5,58.0,46.6,270.0,Medium,2024-05-12,5,0,Sunday,May,49.1,82
2024-05-12 06:00:00,cool,compressorcooloff,sleep,74.0,70.2,68.2,58.0,46.1,270.0,Medium,2024-05-12,6,0,Sunday,May,48.2,84
2024-05-12 07:00:00,cool,compressorcooloff,home,74.0,70.2,67.7,58.0,46.4,270.0,Medium,2024-05-12,7,0,Sunday,May,47.66,85
2024-05-12 08:00:00,cool,compressorcooloff,home,74.0,70.2,67.5,58.0,49.8,270.0,Medium,2024-05-12,8,0,Sunday,May,51.26,80
2024-05-12 09:00:00,cool,compressorcooloff,home,74.0,70.2,67.5,59.0,54.8,270.0,Medium,2024-05-12,9,0,Sunday,May,57.02,69
2024-05-12 10:00:00,cool,compressorcooloff,home,74.0,70.2,67.7,58.0,59.1,270.0,Medium,2024-05-12,10,0,Sunday,May,61.16,53
2024-05-12 11:00:00,cool,compressorcooloff,home,74.0,70.2,67.7,58.0,62.7,270.0,Medium,2024-05-12,11,0,Sunday,May,64.04,43
2024-05-12 12:00:00,cool,compressorcooloff,home,74.0,70.2,68.6,60.0,65.7,270.0,Medium,2024-05-12,12,0,Sunday,May,66.56,40
2024-05-12 13:00:00,cool,compressorcooloff,home,74.0,70.2,69.5,60.0,68.1,270.0,Medium,2024-05-12,13,0,Sunday,May,68.36,40
2024-05-12 14:00:00,cool,compressorcooloff,home,74.0,70.2,69.8,60.0,70.3,270.0,Medium,2024-05-12,14,0,Sunday,May,69.98,39
2024-05-12 15:00:00,cool,compressorcooloff,home,74.0,70.2,70.4,60.0,71.9,270.0,Medium,2024-05-12,15,0,Sunday,May,71.42,38
2024-05-12 16:00:00,cool,compressorcooloff,home,74.0,70.2,70.8,58.0,73.0,270.0,Medium,2024-05-12,16,0,Sunday,May,72.32,39
2024-05-12 17:00:00,cool,compressorcooloff,home,74.0,70.2,71.6,58.0,73.7,270.0,Medium,2024-05-12,17,0,Sunday,May,72.5,40
2024-05-12 18:00:00,cool,compressorcooloff,home,74.0,70.2,72.3,60.0,73.6,270.0,Medium,2024-05-12,18,0,Sunday,May,72.5,41
2024-05-12 19:00:00,cool,compressorcooloff,home,74.0,70.2,72.9,59.0,73.6,270.0,Medium,2024-05-12,19,0,Sunday,May,71.78,45
2024-05-12 20:00:00,cool,compressorcooloff,home,74.0,70.2,73.4,59.0,69.1,270.0,Medium,2024-05-12,20,0,Sunday,May,68.0,57
2024-05-12 21:00:00,cool,compressorcoolstage1on,home,69.0,69.0,72.3,56.0,65.1,300.0,Medium,2024-05-12,21,0,Sunday,May,63.86,57
2024-05-12 22:00:00,cool,compressorcoolstage1on,sleep,69.0,69.0,70.6,55.0,62.5,300.0,Medium,2024-05-12,22,0,Sunday,May,62.42,60
2024-05-12 23:00:00,cool,compressorcooloff,sleep,74.5,69.5,69.8,54.0,60.6,270.0,Medium,2024-05-12,23,0,Sunday,May,60.08,66
2024-05-13 00:00:00,cool,compressorcooloff,sleep,74.5,69.5,70.3,55.0,59.0,270.0,Medium,2024-05-13,0,0,Monday,May,59.0,67
2024-05-13 01:00:00,cool,compressorcooloff,sleep,74.5,69.5,70.5,55.0,58.0,270.0,Medium,2024-05-13,1,0,Monday,May,58.28,70
2024-05-13 02:00:00,cool,compressorcooloff,sleep,74.5,69.5,70.4,56.0,56.8,270.0,Medium,2024-05-13,2,0,Monday,May,57.2,73
2024-05-13 03:00:00,cool,compressorcooloff,sleep,74.5,69.5,69.9,57.0,55.8,270.0,Medium,2024-05-13,3,0,Monday,May,56.3,75
2024-05-13 04:00:00,cool,compressorcooloff,sleep,74.5,69.5,69.8,57.0,54.8,270.0,Medium,2024-05-13,4,0,Monday,May,55.4,77
2024-05-13 05:00:00,cool,compressorcooloff,sleep,74.5,69.5,69.6,57.0,53.9,270.0,Medium,2024-05-13,5,0,Monday,May,54.68,78
2024-05-13 06:00:00,cool,compressorcooloff,sleep,74.5,69.5,69.1,57.0,53.5,270.0,Medium,2024-05-13,6,0,Monday,May,53.96,80
2024-05-13 07:00:00,cool,compressorcooloff,home,75.2,70.2,69.0,57.0,54.1,270.0,Medium,2024-05-13,7,0,Monday,May,53.96,80
2024-05-13 08:00:00,cool,compressorcooloff,home,75.2,70.2,69.2,57.0,57.5,270.0,Medium,2024-05-13,8,0,Monday,May,57.02,78
2024-05-13 09:00:00,cool,compressorcooloff,home,75.2,70.2,69.2,57.0,62.1,270.0,Medium,2024-05-13,9,0,Monday,May,62.42,72
2024-05-13 10:00:00,cool,compressorcooloff,home,75.2,70.2,69.2,57.0,66.5,270.0,Medium,2024-05-13,10,0,Monday,May,67.64,64
2024-05-13 11:00:00,cool,compressorcooloff,home,75.3,69.7,69.5,58.0,70.7,270.0,Medium,2024-05-13,11,0,Monday,May,72.5,52
2024-05-13 12:00:00,cool,compressorcooloff,home,75.2,70.2,69.9,58.0,73.4,270.0,Medium,2024-05-13,12,0,Monday,May,74.84,43
2024-05-13 13:00:00,cool,compressorcooloff,home,75.2,70.2,70.4,58.0,75.4,270.0,Medium,2024-05-13,13,0,Monday,May,76.28,40
2024-05-13 14:00:00,cool,compressorcooloff,home,75.2,70.2,71.1,58.0,76.7,270.0,Medium,2024-05-13,14,0,Monday,May,77.0,39
2024-05-13 15:00:00,cool,compressorcooloff,home,75.2,70.2,71.6,58.0,77.5,270.0,Medium,2024-05-13,15,0,Monday,May,76.1,40
2024-05-13 16:00:00,cool,compressorcooloff,home,75.2,70.2,72.3,58.0,78.0,270.0,Medium,2024-05-13,16,0,Monday,May,76.46,38
2024-05-13 17:00:00,cool,compressorcooloff,home,75.2,70.2,72.8,58.0,77.0,270.0,Medium,2024-05-13,17,0,Monday,May,76.46,38
2024-05-13 18:00:00,cool,compressorcooloff,home,75.2,70.2,73.4,56.0,76.5,270.0,Medium,2024-05-13,18,0,Monday,May,76.28,39
2024-05-13 19:00:00,cool,compressorcooloff,home,75.2,70.2,73.9,58.0,76.5,270.0,Medium,2024-05-13,19,0,Monday,May,74.84,44
2024-05-13 20:00:00,cool,compressorcooloff,home,75.2,70.2,73.9,58.0,71.4,270.0,Medium,2024-05-13,20,0,Monday,May,71.06,54
2024-05-13 21:00:00,cool,compressorcooloff,home,75.2,70.2,73.9,58.0,68.5,270.0,Medium,2024-05-13,21,0,Monday,May,66.92,66
2024-05-13 22:00:00,cool,compressorcooloff,sleep,74.5,69.5,74.1,58.0,66.7,270.0,Medium,2024-05-13,22,0,Monday,May,66.2,64
2024-05-13 23:00:00,cool,compressorcooloff,sleep,74.5,69.5,73.8,59.0,64.4,270.0,Medium,2024-05-13,23,0,Monday,May,64.58,64
2024-05-14 00:00:00,cool,compressorcooloff,sleep,74.5,69.5,74.1,58.0,62.4,270.0,Medium,2024-05-14,0,0,Tuesday,May,62.96,68
2024-05-14 01:00:00,cool,compressorcooloff,sleep,74.5,69.5,73.9,58.0,60.9,270.0,Medium,2024-05-14,1,0,Tuesday,May,62.06,72
2024-05-14 02:00:00,cool,compressorcooloff,sleep,74.5,69.5,73.4,58.0,59.3,270.0,Medium,2024-05-14,2,0,Tuesday,May,60.26,80
2024-05-14 03:00:00,cool,compressorcooloff,sleep,74.5,69.5,73.3,58.0,58.4,270.0,Medium,2024-05-14,3,0,Tuesday,May,58.46,87
2024-05-14 04:00:00,cool,compressorcooloff,sleep,74.5,69.5,73.1,58.0,57.9,270.0,Medium,2024-05-14,4,0,Tuesday,May,58.82,88
2024-05-14 05:00:00,cool,compressorcooloff,sleep,74.5,69.5,72.9,58.0,57.6,270.0,Medium,2024-05-14,5,0,Tuesday,May,59.36,87
2024-05-14 06:00:00,cool,compressorcooloff,sleep,74.5,69.5,73.1,58.0,57.7,270.0,Medium,2024-05-14,6,0,Tuesday,May,59.18,87
2024-05-14 07:00:00,cool,compressorcooloff,home,75.2,70.2,73.0,60.0,58.4,270.0,Medium,2024-05-14,7,0,Tuesday,May,59.18,88
2024-05-14 08:00:00,cool,compressorcooloff,home,75.2,70.2,72.8,59.0,59.4,270.0,Medium,2024-05-14,8,0,Tuesday,May,59.54,89
2024-05-14 09:00:00,cool,compressorcooloff,home,75.2,70.2,72.6,59.0,60.4,270.0,Medium,2024-05-14,9,0,Tuesday,May,60.98,91
2024-05-14 10:00:00,cool,compressorcooloff,home,75.2,70.2,72.3,60.0,62.4,270.0,Medium,2024-05-14,10,0,Tuesday,May,61.34,89
2024-05-14 11:00:00,cool,compressorcooloff,home,75.2,70.2,72.2,60.0,63.0,270.0,Medium,2024-05-14,11,0,Tuesday,May,63.5,83
2024-05-14 12:00:00,cool,compressorcooloff,home,75.2,70.2,72.2,60.0,65.1,270.0,Medium,2024-05-14,12,0,Tuesday,May,66.74,76
2024-05-14 13:00:00,cool,compressorcooloff,home,75.6,69.1,71.9,60.0,66.5,270.0,Medium,2024-05-14,13,0,Tuesday,May,66.74,77
2024-05-14 14:00:00,cool,compressorcooloff,home,76.3,67.5,71.6,60.0,66.7,270.0,Medium,2024-05-14,14,0,Tuesday,May,67.82,76
2024-05-14 15:00:00,cool,compressorcooloff,home,75.2,70.2,71.9,60.0,67.3,270.0,Medium,2024-05-14,15,0,Tuesday,May,68.72,74
2024-05-14 16:00:00,cool,compressorcooloff,home,75.2,70.2,71.9,60.0,67.6,270.0,Medium,2024-05-14,16,0,Tuesday,May,68.0,75
2024-05-14 17:00:00,cool,compressorcooloff,home,75.2,70.2,71.7,60.0,66.5,270.0,Medium,2024-05-14,17,0,Tuesday,May,67.82,76
2024-05-14 18:00:00,cool,compressorcooloff,home,75.2,70.2,72.0,61.0,66.0,270.0,Medium,2024-05-14,18,0,Tuesday,May,67.28,78
2024-05-14 19:00:00,cool,compressorcooloff,home,75.2,70.2,71.9,61.0,65.8,270.0,Medium,2024-05-14,19,0,Tuesday,May,66.38,82
2024-05-14 20:00:00,cool,compressorcooloff,home,75.2,70.2,72.0,61.0,64.1,270.0,Medium,2024-05-14,20,0,Tuesday,May,65.12,88
2024-05-14 21:00:00,cool,compressorcooloff,home,75.2,70.2,72.1,61.0,63.0,270.0,Medium,2024-05-14,21,0,Tuesday,May,62.78,91
2024-05-14 22:00:00,cool,compressorcooloff,sleep,74.5,69.5,72.1,61.0,62.2,270.0,Medium,2024-05-14,22,0,Tuesday,May,61.34,93
2024-05-14 23:00:00,cool,compressorcooloff,sleep,74.5,69.5,72.1,60.0,61.0,270.0,Medium,2024-05-14,23,0,Tuesday,May,60.8,94
2024-05-15 00:00:00,cool,compressorcooloff,sleep,74.5,69.5,72.0,61.0,60.4,270.0,Medium,2024-05-15,0,0,Wednesday,May,60.62,95
2024-05-15 01:00:00,cool,compressorcooloff,sleep,74.5,69.5,72.1,60.0,59.6,270.0,Medium,2024-05-15,1,0,Wednesday,May,60.26,96
2024-05-15 02:00:00,cool,compressorcooloff,sleep,74.5,69.5,71.8,60.0,59.2,270.0,Medium,2024-05-15,2,0,Wednesday,May,59.9,96
2024-05-15 03:00:00,cool,compressorcooloff,sleep,74.5,69.5,71.6,60.0,58.9,270.0,Medium,2024-05-15,3,0,Wednesday,May,59.36,96
2024-05-15 04:00:00,cool,compressorcooloff,sleep,74.5,69.5,71.6,60.0,59.3,270.0,Medium,2024-05-15,4,0,Wednesday,May,59.54,95
2024-05-15 05:00:00,cool,compressorcooloff,sleep,74.5,69.5,71.4,60.0,59.0,270.0,Medium,2024-05-15,5,0,Wednesday,May,58.82,96
2024-05-15 06:00:00,cool,compressorcooloff,sleep,74.5,69.5,71.3,60.0,58.9,270.0,Medium,2024-05-15,6,0,Wednesday,May,58.64,97
2024-05-15 07:00:00,cool,compressorcooloff,home,75.2,70.2,71.1,61.0,59.7,270.0,Medium,2024-05-15,7,0,Wednesday,May,59.0,97
2024-05-15 08:00:00,cool,compressorcooloff,home,75.2,70.2,71.1,62.0,60.6,270.0,Medium,2024-05-15,8,0,Wednesday,May,60.44,94
2024-05-15 09:00:00,cool,compressorcooloff,home,75.2,70.2,71.2,62.0,61.6,270.0,Medium,2024-05-15,9,0,Wednesday,May,63.5,91
2024-05-15 10:00:00,cool,compressorcooloff,home,75.2,70.2,71.1,62.0,62.8,270.0,Medium,2024-05-15,10,0,Wednesday,May,64.22,90
2024-05-15 11:00:00,cool,compressorcooloff,home,75.2,70.2,71.1,62.0,64.4,270.0,Medium,2024-05-15,11,0,Wednesday,May,66.56,84
2024-05-15 12:00:00,cool,compressorcooloff,home,76.3,67.5,71.2,62.0,65.6,270.0,Medium,2024-05-15,12,0,Wednesday,May,69.08,75
