timestamp,system_mode,program_mode,cool_set_temp_f,heat_set_temp_f,current_temp_f,current_humidity_rh,fan_sec,fan_runtime_category,outdoor_temp_f,outdoor_humidity
2024-05-11 21:00:00,compressorcooloff,home,72.21,70.2,70.78,56.58,3375.0,High,59.0,56
2024-05-11 22:00:00,compressorcooloff,sleep,70.0,70.2,69.9,57.58,3345.0,High,56.66,61
2024-05-11 23:00:00,compressorcooloff,sleep,70.0,70.2,69.68,59.0,3255.0,High,55.04,65
2024-05-12 00:00:00,compressorcooloff,sleep,70.0,70.2,69.75,58.75,3300.0,High,53.78,70
2024-05-12 01:00:00,compressorcooloff,sleep,70.25,70.2,69.55,58.17,3300.0,High,52.52,77
2024-05-12 02:00:00,compressorcooloff,sleep,74.0,70.2,69.69,58.0,3300.0,High,51.44,78
2024-05-12 03:00:00,compressorcooloff,sleep,74.0,70.2,69.19,58.0,3300.0,High,50.0,82
2024-05-12 04:00:00,compressorcooloff,sleep,74.0,70.2,68.75,58.0,3300.0,High,50.18,81
2024-05-12 05:00:00,compressorcooloff,sleep,74.0,70.2,68.28,58.0,3300.0,High,49.1,82
2024-05-12 06:00:00,compressorcooloff,home,74.0,70.2,68.03,58.0,3300.0,High,48.2,84
2024-05-12 07:00:00,compressorcooloff,home,74.0,70.2,67.6,58.0,3300.0,High,47.66,85
2024-05-12 08:00:00,compressorcooloff,home,74.0,70.2,67.49,58.08,3300.0,High,51.26,80
2024-05-12 09:00:00,compressorcooloff,home,74.0,70.2,67.69,58.42,3300.0,High,57.02,69
2024-05-12 10:00:00,compressorcooloff,home,74.0,70.2,67.6,58.0,3300.0,High,61.16,53
2024-05-12 11:00:00,compressorcooloff,home,74.0,70.2,68.06,58.08,3300.0,High,64.04,43
2024-05-12 12:00:00,compressorcooloff,home,74.0,70.2,69.05,60.0,3300.0,High,66.56,40
2024-05-12 13:00:00,compressorcooloff,home,74.0,70.2,69.52,60.0,3300.0,High,68.36,40
2024-05-12 14:00:00,compressorcooloff,home,74.0,70.2,70.08,60.0,3300.0,High,69.98,39
2024-05-12 15:00:00,compressorcooloff,home,74.0,70.2,70.55,59.42,3300.0,High,71.42,38
2024-05-12 16:00:00,compressorcooloff,home,74.0,70.2,71.18,58.58,3300.0,High,72.32,39
2024-05-12 17:00:00,compressorcooloff,home,74.0,70.2,71.97,58.17,3300.0,High,72.5,40
2024-05-12 18:00:00,compressorcooloff,home,74.0,70.2,72.53,59.67,3300.0,High,72.5,41
2024-05-12 19:00:00,compressorcooloff,home,74.0,70.2,73.14,59.75,3300.0,High,71.78,45
2024-05-12 20:00:00,compressorcooloff,home,72.77,69.9,73.33,59.08,3360.0,High,68.0,57
2024-05-12 21:00:00,compressorcoolstage1on,home,69.0,69.0,71.22,55.0,3600.0,High,63.86,57
2024-05-12 22:00:00,compressorcoolstage1on,sleep,70.32,69.12,69.88,52.67,3480.0,High,62.42,60
2024-05-12 23:00:00,compressorcooloff,sleep,74.5,69.5,70.14,55.42,3300.0,High,60.08,66
2024-05-13 00:00:00,compressorcooloff,sleep,74.5,69.5,70.45,55.0,3300.0,High,59.0,67
2024-05-13 01:00:00,compressorcooloff,sleep,74.5,69.5,70.51,55.33,3300.0,High,58.28,70
2024-05-13 02:00:00,compressorcooloff,sleep,74.5,69.5,70.26,56.58,3300.0,High,57.2,73
2024-05-13 03:00:00,compressorcooloff,sleep,74.5,69.5,69.9,57.0,3300.0,High,56.3,75
2024-05-13 04:00:00,compressorcooloff,sleep,74.5,69.5,69.68,57.0,3300.0,High,55.4,77
2024-05-13 05:00:00,compressorcooloff,sleep,74.5,69.5,69.5,57.0,3300.0,High,54.68,78
2024-05-13 06:00:00,compressorcooloff,home,74.85,69.85,69.36,57.0,3300.0,High,53.96,80
2024-05-13 07:00:00,compressorcooloff,home,75.2,70.2,68.96,56.75,3300.0,High,53.96,80
2024-05-13 08:00:00,compressorcooloff,home,75.2,70.2,69.24,57.0,3300.0,High,57.02,78
2024-05-13 09:00:00,compressorcooloff,home,75.2,70.2,69.27,57.0,3300.0,High,62.42,72
2024-05-13 10:00:00,compressorcooloff,home,75.2,70.2,69.31,57.75,3300.0,High,67.64,64
2024-05-13 11:00:00,compressorcooloff,home,75.88,68.49,69.82,58.0,3300.0,High,72.5,52
2024-05-13 12:00:00,compressorcooloff,home,75.2,70.2,70.2,58.0,3300.0,High,74.84,43
2024-05-13 13:00:00,compressorcooloff,home,75.2,70.2,70.78,58.0,3300.0,High,76.28,40
2024-05-13 14:00:00,compressorcooloff,home,75.2,70.2,71.37,58.0,3300.0,High,77.0,39
2024-05-13 15:00:00,compressorcooloff,home,75.2,70.2,71.94,58.42,3300.0,High,76.1,40
2024-05-13 16:00:00,compressorcooloff,home,75.2,70.2,72.62,58.0,3300.0,High,76.46,38
2024-05-13 17:00:00,compressorcooloff,home,75.2,70.2,73.19,56.33,3300.0,High,76.46,38
2024-05-13 18:00:00,compressorcooloff,home,75.2,70.2,73.68,57.25,3300.0,High,76.28,39
2024-05-13 19:00:00,compressorcooloff,home,75.2,70.2,73.9,58.0,3300.0,High,74.84,44
2024-05-13 20:00:00,compressorcooloff,home,75.2,70.2,73.98,58.0,3300.0,High,71.06,54
2024-05-13 21:00:00,compressorcooloff,home,75.19,70.19,74.08,58.0,3300.0,High,66.92,66
2024-05-13 22:00:00,compressorcooloff,sleep,74.5,69.5,73.97,58.58,3300.0,High,66.2,64
2024-05-13 23:00:00,compressorcooloff,sleep,74.5,69.5,74.15,58.17,3300.0,High,64.58,64
2024-05-14 00:00:00,compressorcooloff,sleep,74.5,69.5,73.98,58.0,3300.0,High,62.96,68
2024-05-14 01:00:00,compressorcooloff,sleep,74.5,69.5,73.72,58.0,3300.0,High,62.06,72
2024-05-14 02:00:00,compressorcooloff,sleep,74.5,69.5,73.36,58.0,3300.0,High,60.26,80
2024-05-14 03:00:00,compressorcooloff,sleep,74.5,69.5,73.24,58.0,3300.0,High,58.46,87
2024-05-14 04:00:00,compressorcooloff,sleep,74.5,69.5,73.02,58.0,3300.0,High,58.82,88
2024-05-14 05:00:00,compressorcooloff,sleep,74.5,69.5,72.86,58.0,3300.0,High,59.36,87
2024-05-14 06:00:00,compressorcooloff,home,74.85,69.85,73.18,58.08,3300.0,High,59.18,87
2024-05-14 07:00:00,compressorcooloff,home,75.2,70.2,72.88,59.83,3300.0,High,59.18,88
2024-05-14 08:00:00,compressorcooloff,home,75.2,70.2,72.68,59.0,3300.0,High,59.54,89
2024-05-14 09:00:00,compressorcooloff,home,75.58,69.23,72.42,59.67,3300.0,High,60.98,91
2024-05-14 10:00:00,compressorcooloff,home,75.2,70.2,72.22,60.0,3300.0,High,61.34,89
2024-05-14 11:00:00,compressorcooloff,home,75.2,70.2,72.18,60.0,3300.0,High,63.5,83
2024-05-14 12:00:00,compressorcooloff,home,75.2,70.2,72.08,60.0,3300.0,High,66.74,76
2024-05-14 13:00:00,compressorcooloff,home,76.24,67.63,71.81,60.0,3300.0,High,66.74,77
2024-05-14 14:00:00,compressorcooloff,home,76.17,67.82,71.79,60.0,3300.0,High,67.82,76
2024-05-14 15:00:00,compressorcooloff,home,75.2,70.2,71.88,60.0,3300.0,High,68.72,74
2024-05-14 16:00:00,compressorcooloff,home,75.2,70.2,71.74,60.33,3300.0,High,68.0,75
2024-05-14 17:00:00,compressorcooloff,home,75.2,70.2,71.79,60.5,3300.0,High,67.82,76
2024-05-14 18:00:00,compressorcooloff,home,75.2,70.2,72.0,61.0,3300.0,High,67.28,78
2024-05-14 19:00:00,compressorcooloff,home,75.2,70.2,71.97,61.0,3300.0,High,66.38,82
2024-05-14 20:00:00,compressorcooloff,home,75.2,70.2,72.04,60.83,3300.0,High,65.12,88
2024-05-14 21:00:00,compressorcooloff,home,75.18,70.18,72.1,61.0,3300.0,High,62.78,91
2024-05-14 22:00:00,compressorcooloff,sleep,74.5,69.5,72.15,61.0,3300.0,High,61.34,93
2024-05-14 23:00:00,compressorcooloff,sleep,74.5,69.5,72.05,60.5,3300.0,High,60.8,94
2024-05-15 00:00:00,compressorcooloff,sleep,74.5,69.5,72.07,60.33,3300.0,High,60.62,95
2024-05-15 01:00:00,compressorcooloff,sleep,74.5,69.5,71.99,60.0,3300.0,High,60.26,96
2024-05-15 02:00:00,compressorcooloff,sleep,74.5,69.5,71.75,60.58,3300.0,High,59.9,96
2024-05-15 03:00:00,compressorcooloff,sleep,74.5,69.5,71.62,60.0,3300.0,High,59.36,96
2024-05-15 04:00:00,compressorcooloff,sleep,74.5,69.5,71.52,60.0,3300.0,High,59.54,95
2024-05-15 05:00:00,compressorcooloff,sleep,74.5,69.5,71.3,60.0,3300.0,High,58.82,96
2024-05-15 06:00:00,compressorcooloff,home,74.86,69.86,71.23,60.08,3300.0,High,58.64,97
2024-05-15 07:00:00,compressorcooloff,home,75.2,70.2,71.14,62.17,3300.0,High,59.0,97
2024-05-15 08:00:00,compressorcooloff,home,75.2,70.2,71.16,62.0,3300.0,High,60.44,94
2024-05-15 09:00:00,compressorcooloff,home,75.2,70.2,71.17,62.0,3300.0,High,63.5,91
2024-05-15 10:00:00,compressorcooloff,home,75.2,70.2,71.13,62.0,3300.0,High,64.22,90
2024-05-15 11:00:00,compressorcooloff,home,75.3,69.95,71.15,62.0,3300.0,High,66.56,84
2024-05-15 12:00:00,compressorcooloff,home,76.3,67.5,71.31,62.0,3300.0,High,69.08,75
2024-05-15 13:00:00,compressorcooloff,home,75.4,69.7,71.56,62.0,3300.0,High,65.66,82
2024-05-15 14:00:00,compressorcooloff,home,75.2,70.2,71.71,62.0,3300.0,High,69.08,80
2024-05-15 15:00:00,compressorcooloff,home,75.2,70.2,72.13,62.0,3300.0,High,68.72,78
2024-05-15 16:00:00,compressorcooloff,home,75.2,70.2,72.33,62.0,3300.0,High,69.98,77
2024-05-15 17:00:00,compressorcooloff,home,75.2,70.2,72.43,62.0,3300.0,High,71.42,68
2024-05-15 18:00:00,compressorcooloff,home,75.2,70.2,72.82,62.0,3300.0,High,66.92,80
2024-05-15 19:00:00,compressorcooloff,home,75.2,70.2,72.95,62.17,3300.0,High,68.54,79
2024-05-15 20:00:00,compressorcooloff,home,75.2,70.2,72.97,64.0,3300.0,High,67.28,79
2024-05-15 21:00:00,compressorcooloff,home,75.18,70.18,73.32,62.08,3300.0,High,65.48,77
2024-05-15 22:00:00,compressorcooloff,sleep,74.5,69.5,73.28,62.0,3300.0,High,63.5,83
2024-05-15 23:00:00,compressorcooloff,sleep,74.5,69.5,73.43,62.0,3300.0,High,62.42,86
2024-05-16 00:00:00,compressorcooloff,sleep,74.5,69.5,73.35,62.25,3300.0,High,62.06,87
2024-05-16 01:00:00,compressorcooloff,sleep,74.5,69.5,73.23,62.17,3300.0,High,61.34,88
2024-05-16 02:00:00,compressorcooloff,sleep,74.5,69.5,73.02,62.0,3300.0,High,60.62,89
2024-05-16 03:00:00,compressorcooloff,sleep,74.5,69.5,72.68,62.0,3300.0,High,59.54,91
2024-05-16 04:00:00,compressorcooloff,sleep,74.5,69.5,72.36,62.0,3300.0,High,58.64,92
2024-05-16 05:00:00,compressorcooloff,sleep,74.5,69.5,72.12,62.0,3300.0,High,57.56,93
2024-05-16 06:00:00,compressorcooloff,home,74.86,69.86,71.85,61.67,3300.0,High,56.66,94
2024-05-16 07:00:00,compressorcooloff,home,75.2,70.2,71.38,61.25,3300.0,High,56.3,95
2024-05-16 08:00:00,compressorcooloff,home,75.2,70.2,71.18,62.0,3300.0,High,59.0,90
2024-05-16 09:00:00,compressorcooloff,home,75.45,69.58,70.98,62.0,3300.0,High,62.42,82
2024-05-16 10:00:00,compressorcooloff,home,76.3,67.5,71.16,62.0,3300.0,High,65.84,76
2024-05-16 11:00:00,compressorcooloff,home,75.53,69.38,71.6,62.5,3300.0,High,69.26,71
2024-05-16 12:00:00,compressorcooloff,home,75.2,70.2,72.1,63.92,3300.0,High,72.68,61
2024-05-16 13:00:00,compressorcooloff,home,75.36,69.74,72.81,63.5,3300.0,High,74.84,55
2024-05-16 14:00:00,compressorcooloff,home,75.2,70.2,73.47,63.08,3300.0,High,75.56,52
2024-05-16 15:00:00,compressorcooloff,home,75.2,70.2,74.4,62.0,3300.0,High,76.28,51
2024-05-16 16:00:00,compressorcooloff,home,72.25,70.08,74.5,60.58,3495.0,High,76.46,51
2024-05-16 17:00:00,compressorcoolstage1on,home,70.0,70.0,72.51,55.5,3600.0,High,76.1,52
2024-05-16 18:00:00,compressorcooloff,home,72.94,70.11,71.62,54.33,3180.0,High,76.1,54
2024-05-16 19:00:00,compressorcooloff,home,75.2,70.2,73.24,59.17,3300.0,High,75.2,56
2024-05-16 20:00:00,compressorcooloff,home,75.2,70.2,73.73,59.0,3300.0,High,73.04,71
2024-05-16 21:00:00,compressorcooloff,home,75.18,70.18,73.96,59.58,3300.0,High,68.72,74
2024-05-16 22:00:00,compressorcooloff,sleep,74.5,69.5,74.54,60.5,3300.0,High,67.64,80
2024-05-16 23:00:00,compressorcooloff,sleep,74.5,69.5,74.65,60.0,3300.0,High,67.28,80
2024-05-17 00:00:00,compressorcooloff,sleep,74.5,69.5,74.23,59.08,3300.0,High,66.02,83
2024-05-17 01:00:00,compressorcooloff,sleep,74.5,69.5,74.01,59.08,3300.0,High,66.2,84
2024-05-17 02:00:00,compressorcooloff,sleep,74.5,69.5,74.1,60.83,3300.0,High,66.02,85
2024-05-17 03:00:00,compressorcooloff,sleep,74.5,69.5,73.93,61.0,3300.0,High,65.3,88
2024-05-17 04:00:00,compressorcooloff,sleep,74.5,69.5,73.78,61.0,3300.0,High,64.04,91
2024-05-17 05:00:00,compressorcooloff,sleep,74.5,69.5,73.65,61.0,3300.0,High,62.24,95
2024-05-17 06:00:00,compressorcooloff,home,74.86,69.86,73.58,60.67,3300.0,High,62.6,96
2024-05-17 07:00:00,compressorcooloff,home,75.2,70.2,73.52,60.58,3300.0,High,62.42,95
2024-05-17 08:00:00,compressorcooloff,home,75.2,70.2,73.61,61.0,3300.0,High,62.96,96
2024-05-17 09:00:00,compressorcooloff,home,75.2,70.2,73.52,61.0,3300.0,High,65.48,94
2024-05-17 10:00:00,compressorcooloff,home,75.2,70.2,73.42,61.0,3300.0,High,65.3,93
2024-05-17 11:00:00,compressorcooloff,home,75.2,70.2,73.27,61.0,3300.0,High,65.3,93
2024-05-17 12:00:00,compressorcooloff,home,75.42,69.65,73.11,61.08,3300.0,High,66.38,90
2024-05-17 13:00:00,compressorcooloff,home,75.2,70.2,73.04,62.08,3300.0,High,67.82,84
2024-05-17 14:00:00,compressorcooloff,home,75.2,70.2,73.32,62.0,3300.0,High,70.34,78
2024-05-17 15:00:00,compressorcooloff,home,75.2,70.2,73.52,62.0,3300.0,High,72.14,70
2024-05-17 16:00:00,compressorcooloff,home,72.77,70.1,73.4,61.08,3420.0,High,70.52,68
2024-05-17 17:00:00,compressorcoolstage1on,home,70.0,70.0,71.61,55.67,3600.0,High,69.98,71
2024-05-17 18:00:00,compressorcoolstage1on,home,72.42,70.09,70.73,54.75,3180.0,High,68.54,79
2024-05-17 19:00:00,compressorcooloff,home,75.2,70.2,72.06,60.75,3300.0,High,67.28,84
2024-05-17 20:00:00,compressorcooloff,home,75.2,70.2,72.35,61.0,3300.0,High,66.56,87
2024-05-17 21:00:00,compressorcooloff,home,75.18,70.18,72.48,61.0,3300.0,High,64.4,94
2024-05-17 22:00:00,compressorcooloff,sleep,74.5,69.5,72.72,61.25,3300.0,High,63.14,96
2024-05-17 23:00:00,compressorcooloff,sleep,74.5,69.5,73.21,61.08,3300.0,High,62.06,97
2024-05-18 00:00:00,compressorcooloff,sleep,74.5,69.5,73.71,61.0,3300.0,High,59.72,99
2024-05-18 01:00:00,compressorcooloff,sleep,74.5,69.5,73.88,60.25,3300.0,High,58.46,100
2024-05-18 02:00:00,compressorcooloff,sleep,74.5,69.5,73.46,60.92,3300.0,High,60.08,100
2024-05-18 03:00:00,compressorcooloff,sleep,74.5,69.5,73.12,61.0,3300.0,High,59.54,100
2024-05-18 04:00:00,compressorcooloff,sleep,74.5,69.5,72.98,60.33,3300.0,High,57.56,100
2024-05-18 05:00:00,compressorcooloff,sleep,74.5,69.5,72.77,60.42,3300.0,High,58.1,99
2024-05-18 06:00:00,compressorcooloff,home,74.86,69.86,72.46,60.5,3300.0,High,58.46,100
2024-05-18 07:00:00,compressorcooloff,home,75.2,70.2,72.27,60.75,3300.0,High,58.64,100
2024-05-18 08:00:00,compressorcooloff,home,76.07,68.81,72.2,60.75,3300.0,High,60.26,99
2024-05-18 09:00:00,compressorcooloff,home,75.21,70.18,71.97,60.92,3285.0,High,62.06,95
2024-05-18 10:00:00,compressorcooloff,home,75.2,70.2,71.96,60.67,3300.0,High,66.02,85
2024-05-18 11:00:00,compressorcooloff,home,75.2,70.2,72.24,61.42,3300.0,High,70.34,69
2024-05-18 12:00:00,compressorcooloff,home,75.2,70.2,73.07,64.17,3300.0,High,72.68,65
2024-05-18 13:00:00,compressorcooloff,home,75.2,70.2,73.73,64.67,3300.0,High,74.66,60
2024-05-18 14:00:00,compressorcooloff,home,76.24,67.63,74.18,64.17,3300.0,High,75.92,57
2024-05-18 15:00:00,compressorcooloff,home,75.23,70.12,74.87,64.0,3300.0,High,77.0,54
2024-05-18 16:00:00,compressorcoolstage1on,home,72.79,70.1,74.98,59.75,3585.0,High,77.72,52
2024-05-18 17:00:00,compressorcoolstage1on,home,70.0,70.0,72.82,54.33,3600.0,High,77.9,53
2024-05-18 18:00:00,compressorcoolstage1on,home,72.86,68.85,71.86,53.17,3165.0,High,77.72,53
2024-05-18 19:00:00,compressorcooloff,home,75.36,69.77,73.34,57.67,3300.0,High,76.64,55
2024-05-18 20:00:00,compressorcooloff,home,75.2,70.2,74.08,58.08,3300.0,High,73.76,77
2024-05-18 21:00:00,compressorcooloff,home,75.18,70.18,74.3,59.0,3360.0,High,75.02,52
2024-05-18 22:00:00,compressorcooloff,sleep,74.5,69.5,74.52,59.75,3240.0,High,68.9,67
2024-05-18 23:00:00,compressorcooloff,sleep,74.5,69.5,74.44,59.5,3300.0,High,66.38,72
2024-05-19 00:00:00,compressorcooloff,sleep,74.5,69.5,74.63,59.75,3300.0,High,63.86,78
2024-05-19 01:00:00,compressorcooloff,sleep,74.5,69.5,74.47,59.25,3300.0,High,62.06,83
2024-05-19 02:00:00,compressorcooloff,sleep,74.5,69.5,74.66,60.42,3300.0,High,61.34,85
2024-05-19 03:00:00,compressorcooloff,sleep,74.5,69.5,74.52,60.17,3300.0,High,60.98,86
2024-05-19 04:00:00,compressorcooloff,sleep,74.5,69.5,74.06,59.33,3300.0,High,59.72,88
2024-05-19 05:00:00,compressorcooloff,sleep,74.5,69.5,73.73,59.08,3300.0,High,58.82,90
2024-05-19 06:00:00,compressorcooloff,home,74.86,69.86,73.45,59.25,3300.0,High,57.74,93
2024-05-19 07:00:00,compressorcooloff,home,75.2,70.2,73.12,59.08,3300.0,High,58.1,94
2024-05-19 08:00:00,compressorcooloff,home,75.2,70.2,72.86,59.17,3300.0,High,61.7,89
2024-05-19 09:00:00,compressorcooloff,home,75.2,70.2,72.97,59.92,3300.0,High,68.18,81
2024-05-19 10:00:00,compressorcooloff,home,75.2,70.2,73.28,60.58,3300.0,High,73.76,72
2024-05-19 11:00:00,compressorcooloff,home,75.2,70.2,73.76,61.75,3300.0,High,77.9,60
2024-05-19 12:00:00,compressorcooloff,home,75.2,70.2,74.82,61.92,3300.0,High,80.24,48
2024-05-19 13:00:00,compressorcooloff,home,75.2,70.2,75.37,61.75,3360.0,High,81.5,44
2024-05-19 14:00:00,compressorcooloff,home,75.2,70.2,75.38,60.92,3240.0,High,82.4,42
2024-05-19 15:00:00,compressorcooloff,home,75.2,70.2,75.46,60.92,3300.0,High,82.94,43
2024-05-19 16:00:00,compressorcoolstage1on,home,75.2,70.2,75.56,60.0,3435.0,High,83.48,41
2024-05-19 17:00:00,compressorcoolstage1on,home,75.2,70.2,75.49,58.67,3195.0,High,83.66,41
2024-05-19 18:00:00,compressorcooloff,home,75.2,70.2,75.44,58.25,3270.0,High,83.66,41
2024-05-19 19:00:00,compressorcoolstage1on,home,71.12,69.41,74.85,56.92,3510.0,High,82.94,43
2024-05-19 20:00:00,compressorcoolstage1on,home,69.0,69.0,73.41,53.58,3600.0,High,78.8,69
2024-05-19 21:00:00,compressorcooloff,home,73.03,69.77,72.68,53.5,3015.0,High,74.3,67
2024-05-19 22:00:00,compressorcooloff,sleep,74.5,69.5,74.06,57.83,3315.0,High,75.38,57
2024-05-19 23:00:00,compressorcooloff,sleep,74.5,69.5,74.32,59.0,3315.0,High,69.98,77
2024-05-20 00:00:00,compressorcooloff,sleep,74.5,69.5,74.27,57.58,3240.0,High,68.36,81
2024-05-20 01:00:00,compressorcooloff,sleep,74.5,69.5,74.62,59.58,3300.0,High,66.02,86
2024-05-20 02:00:00,compressorcooloff,sleep,74.5,69.5,74.37,59.58,3300.0,High,65.3,86
2024-05-20 03:00:00,compressorcooloff,sleep,74.5,69.5,74.31,60.0,3300.0,High,64.22,88
2024-05-20 04:00:00,compressorcooloff,sleep,74.5,69.5,74.02,60.0,3300.0,High,63.14,90
2024-05-20 05:00:00,compressorcooloff,sleep,74.5,69.5,73.68,60.0,3300.0,High,62.06,93
2024-05-20 06:00:00,compressorcooloff,home,74.86,69.86,74.11,58.92,3300.0,High,61.34,96
2024-05-20 07:00:00,compressorcooloff,home,75.2,70.2,73.88,60.92,3300.0,High,61.7,96
2024-05-20 08:00:00,compressorcooloff,home,75.2,70.2,73.82,60.0,3300.0,High,65.3,90
2024-05-20 09:00:00,compressorcooloff,home,75.2,70.2,73.79,61.5,3300.0,High,71.42,77
2024-05-20 10:00:00,compressorcooloff,home,75.2,70.2,73.91,61.33,3300.0,High,76.1,66
2024-05-20 11:00:00,compressorcooloff,home,75.89,68.5,74.23,61.92,3300.0,High,79.88,54
2024-05-20 12:00:00,compressorcooloff,home,75.2,70.18,74.88,61.17,3285.0,High,82.04,46
2024-05-20 13:00:00,compressorcooloff,home,75.2,70.2,75.32,60.5,3300.0,High,83.12,44
2024-05-20 14:00:00,compressorcooloff,home,75.2,70.2,75.48,60.75,3075.0,High,84.2,43
2024-05-20 15:00:00,compressorcoolstage1on,home,75.2,70.2,75.42,59.67,3525.0,High,84.92,40
2024-05-20 16:00:00,compressorcooloff,home,75.2,70.2,75.3,58.33,3240.0,High,85.46,38
2024-05-20 17:00:00,compressorcooloff,home,75.2,70.2,75.4,58.25,3300.0,High,85.28,37
2024-05-20 18:00:00,compressorcooloff,home,75.2,70.2,75.43,58.0,3360.0,High,84.02,38
2024-05-20 19:00:00,compressorcooloff,home,75.2,70.2,75.32,57.58,3240.0,High,82.22,42
2024-05-20 20:00:00,compressorcooloff,home,75.2,70.2,75.38,58.42,3270.0,High,78.62,53
2024-05-20 21:00:00,compressorcooloff,home,75.18,70.18,75.12,57.83,3465.0,High,75.02,59
2024-05-20 22:00:00,compressorcooloff,sleep,74.5,69.5,74.49,58.08,3165.0,High,72.32,63
2024-05-20 23:00:00,compressorcooloff,sleep,74.5,69.5,74.58,59.33,3300.0,High,70.34,66
2024-05-21 00:00:00,compressorcooloff,sleep,74.5,69.5,74.54,59.42,3300.0,High,68.9,71
2024-05-21 01:00:00,compressorcooloff,sleep,74.5,69.5,74.44,59.33,3300.0,High,67.64,74
2024-05-21 02:00:00,compressorcooloff,sleep,74.5,69.5,74.48,58.83,3300.0,High,66.2,78
2024-05-21 03:00:00,compressorcooloff,sleep,74.5,69.5,74.43,59.5,3300.0,High,64.76,83
2024-05-21 04:00:00,compressorcooloff,sleep,74.5,69.5,74.27,59.17,3300.0,High,64.58,86
2024-05-21 05:00:00,compressorcooloff,sleep,74.5,69.5,74.09,59.0,3300.0,High,64.4,86
2024-05-21 06:00:00,compressorcooloff,home,74.86,69.86,74.23,59.75,3300.0,High,63.68,84
2024-05-21 07:00:00,compressorcooloff,home,75.2,70.2,74.23,60.5,3300.0,High,64.04,83
2024-05-21 08:00:00,compressorcooloff,home,75.2,70.2,73.81,59.42,3300.0,High,66.74,80
2024-05-21 09:00:00,compressorcooloff,home,75.2,70.2,73.99,60.75,3300.0,High,71.96,72
2024-05-21 10:00:00,compressorcooloff,home,75.21,70.18,73.98,61.0,3300.0,High,76.1,66
2024-05-21 11:00:00,compressorcooloff,home,76.3,67.5,74.34,61.0,3300.0,High,79.16,61
2024-05-21 12:00:00,compressorcooloff,home,76.3,67.5,75.07,61.0,3300.0,High,81.14,59
2024-05-21 13:00:00,compressorcooloff,home,75.23,70.09,75.06,59.75,3315.0,High,81.86,56
2024-05-21 14:00:00,compressorcooloff,home,75.2,70.2,75.18,60.0,3285.0,High,84.2,51
2024-05-21 15:00:00,compressorcooloff,home,75.2,70.2,75.42,59.92,3360.0,High,85.28,47
2024-05-21 16:00:00,compressorcooloff,home,75.2,70.2,75.4,59.0,3015.0,High,85.46,45
2024-05-21 17:00:00,compressorcoolstage1on,home,75.2,70.2,75.48,57.75,3525.0,High,84.92,46
2024-05-21 18:00:00,compressorcoolstage1on,home,75.2,70.2,75.32,57.42,3240.0,High,83.66,47
2024-05-21 19:00:00,compressorcooloff,home,75.2,70.2,75.35,57.33,3300.0,High,81.32,53
2024-05-21 20:00:00,compressorcooloff,home,75.2,70.2,75.29,58.5,3240.0,High,78.98,61
2024-05-21 21:00:00,compressorcoolstage1on,home,75.18,70.18,75.13,57.83,3510.0,High,76.46,67
2024-05-21 22:00:00,compressorcooloff,sleep,74.5,69.5,74.63,57.17,3165.0,High,74.84,68
2024-05-21 23:00:00,compressorcooloff,sleep,74.5,69.5,74.64,58.5,3360.0,High,73.04,73
2024-05-22 00:00:00,compressorcooloff,sleep,74.5,69.5,74.48,58.67,3240.0,High,72.14,74
2024-05-22 01:00:00,compressorcooloff,sleep,74.5,69.5,74.67,60.25,3330.0,High,71.6,73
2024-05-22 02:00:00,compressorcooloff,sleep,74.5,69.5,74.58,60.5,3270.0,High,70.16,75
2024-05-22 03:00:00,compressorcooloff,sleep,74.5,69.5,74.63,60.0,3300.0,High,69.98,73
2024-05-22 04:00:00,compressorcooloff,sleep,74.5,69.5,74.46,59.67,3300.0,High,69.44,73
2024-05-22 05:00:00,compressorcooloff,sleep,74.5,69.5,74.36,59.58,3300.0,High,69.44,71
2024-05-22 06:00:00,compressorcooloff,home,74.86,69.86,74.7,59.33,3300.0,High,68.9,72
2024-05-22 07:00:00,compressorcooloff,home,75.2,70.2,74.53,62.42,3300.0,High,69.26,72
2024-05-22 08:00:00,compressorcooloff,home,75.2,70.2,74.79,62.0,3300.0,High,70.88,71
2024-05-22 09:00:00,compressorcooloff,home,75.2,70.2,74.6,61.92,3300.0,High,67.82,94
2024-05-22 10:00:00,compressorcooloff,home,75.2,70.2,74.52,62.0,3300.0,High,69.44,90
2024-05-22 11:00:00,compressorcooloff,home,75.2,70.2,74.64,62.0,3300.0,High,70.88,88
2024-05-22 12:00:00,compressorcooloff,home,75.2,70.2,75.22,60.83,3045.0,High,74.66,78
2024-05-22 13:00:00,compressorcooloff,home,75.2,70.2,75.29,61.92,3360.0,High,77.18,71
2024-05-22 14:00:00,compressorcooloff,home,75.2,70.2,75.32,60.33,3240.0,High,80.6,60
2024-05-22 15:00:00,compressorcooloff,home,75.2,70.2,75.05,60.0,3360.0,High,82.58,57
2024-05-22 16:00:00,compressorcooloff,home,75.2,70.2,75.02,59.67,3240.0,High,83.48,56
