timestamp,outdoor_humidity,wind_speed_kmh,outdoor_temp_f,temp_outlier
2024-05-24 04:00:00,99,7.20,60.80,False
2024-05-24 05:00:00,99,5.50,61.70,False
2024-05-24 06:00:00,100,3.00,62.24,False
2024-05-24 07:00:00,100,3.10,61.34,False
2024-05-24 08:00:00,99,2.40,63.68,False
2024-05-24 09:00:00,88,6.40,67.10,False
2024-05-24 10:00:00,80,4.70,69.98,False
2024-05-24 11:00:00,72,3.80,72.68,False
2024-05-24 12:00:00,63,4.50,75.92,False
2024-05-24 13:00:00,57,4.70,78.80,False
2024-05-24 14:00:00,54,12.00,80.06,False
2024-05-24 15:00:00,55,12.30,79.34,False
2024-05-24 16:00:00,52,10.50,80.96,False
2024-05-24 17:00:00,52,10.50,80.60,False
2024-05-24 18:00:00,52,7.90,80.60,False
2024-05-24 19:00:00,54,8.60,79.52,False
2024-05-24 20:00:00,63,7.40,76.64,False
2024-05-24 21:00:00,72,7.20,72.32,False
2024-05-24 22:00:00,78,8.50,69.62,False
2024-05-24 23:00:00,83,7.20,68.00,False
2024-05-25 00:00:00,85,9.70,66.74,False
2024-05-25 01:00:00,88,5.90,66.02,False
2024-05-25 02:00:00,90,8.10,65.48,False
2024-05-25 03:00:00,94,8.00,64.04,False
2024-05-25 04:00:00,94,9.00,63.68,False
2024-05-25 05:00:00,92,10.40,64.04,False
2024-05-25 06:00:00,93,9.20,64.22,False
2024-05-25 07:00:00,94,9.30,63.86,False
2024-05-25 08:00:00,90,5.80,66.38,False
2024-05-25 09:00:00,81,7.40,71.24,False
2024-05-25 10:00:00,73,9.70,73.94,False
2024-05-25 11:00:00,70,10.50,75.38,False
2024-05-25 12:00:00,66,9.70,77.54,False
2024-05-25 13:00:00,61,11.20,78.80,False
2024-05-25 14:00:00,66,12.60,75.74,False
2024-05-25 15:00:00,59,8.60,80.06,False
2024-05-25 16:00:00,58,9.00,81.32,False
2024-05-25 17:00:00,56,10.70,80.78,False
2024-05-25 18:00:00,58,9.90,78.98,False
2024-05-25 19:00:00,60,8.70,78.26,False
2024-05-25 20:00:00,68,4.60,76.46,False
2024-05-25 21:00:00,75,6.60,72.14,False
2024-05-25 22:00:00,82,5.80,69.26,False
2024-05-25 23:00:00,85,6.10,67.82,False
2024-05-26 00:00:00,82,7.40,68.36,False
2024-05-26 01:00:00,89,9.30,65.66,False
2024-05-26 02:00:00,78,9.30,64.58,False
2024-05-26 03:00:00,78,6.70,62.96,False
2024-05-26 04:00:00,79,8.40,61.70,False
2024-05-26 05:00:00,82,8.00,60.98,False
2024-05-26 06:00:00,86,8.80,60.62,False
2024-05-26 07:00:00,87,9.60,61.88,False
2024-05-26 08:00:00,86,8.40,66.02,False
2024-05-26 09:00:00,91,10.00,71.78,False
2024-05-26 10:00:00,84,12.40,74.66,False
2024-05-26 11:00:00,72,16.30,77.18,False
2024-05-26 12:00:00,70,17.80,77.72,False
2024-05-26 13:00:00,63,16.90,80.42,False
2024-05-26 14:00:00,81,21.90,71.78,False
2024-05-26 15:00:00,93,13.80,69.62,False
2024-05-26 16:00:00,91,20.10,71.60,False
2024-05-26 17:00:00,93,11.80,69.08,False
2024-05-26 18:00:00,95,13.20,69.62,False
2024-05-26 19:00:00,90,17.10,73.22,False
2024-05-26 20:00:00,84,15.40,73.58,False
2024-05-26 21:00:00,84,10.90,69.98,False
2024-05-26 22:00:00,90,14.80,69.26,False
2024-05-26 23:00:00,92,14.00,67.82,False
2024-05-27 00:00:00,97,3.80,66.20,False
2024-05-27 01:00:00,98,6.80,65.48,False
2024-05-27 02:00:00,98,7.60,65.66,False
2024-05-27 03:00:00,94,13.10,66.38,False
2024-05-27 04:00:00,95,16.40,66.56,False
2024-05-27 05:00:00,95,17.40,66.92,False
2024-05-27 06:00:00,97,14.50,66.74,False
2024-05-27 07:00:00,97,17.40,65.84,False
2024-05-27 08:00:00,96,16.60,64.04,False
2024-05-27 09:00:00,86,15.80,66.20,False
2024-05-27 10:00:00,77,18.10,68.90,False
2024-05-27 11:00:00,70,21.20,71.24,False
2024-05-27 12:00:00,62,21.40,73.76,False
2024-05-27 13:00:00,55,24.30,75.74,False
2024-05-27 14:00:00,49,26.40,77.18,False
2024-05-27 15:00:00,49,27.10,77.36,False
2024-05-27 16:00:00,49,26.70,77.00,False
2024-05-27 17:00:00,52,26.30,75.56,False
2024-05-27 18:00:00,50,24.00,74.30,False
2024-05-27 19:00:00,49,19.20,73.58,False
2024-05-27 20:00:00,52,14.40,72.14,False
2024-05-27 21:00:00,58,12.10,68.36,False
2024-05-27 22:00:00,64,9.00,65.84,False
2024-05-27 23:00:00,68,10.00,64.58,False
2024-05-28 00:00:00,70,10.90,63.86,False
2024-05-28 01:00:00,73,11.00,63.14,False
2024-05-28 02:00:00,76,11.50,62.24,False
2024-05-28 03:00:00,78,11.80,61.52,False
2024-05-28 04:00:00,80,11.40,60.62,False
2024-05-28 05:00:00,81,11.40,59.72,False
2024-05-28 06:00:00,82,10.70,58.82,False
2024-05-28 07:00:00,82,10.60,58.82,False
2024-05-28 08:00:00,79,10.30,61.52,False
2024-05-28 09:00:00,72,12.60,65.30,False
2024-05-28 10:00:00,66,14.20,68.18,False
2024-05-28 11:00:00,56,16.80,70.34,False
2024-05-28 12:00:00,47,18.30,71.42,False
2024-05-28 13:00:00,43,21.20,72.68,False
2024-05-28 14:00:00,43,21.80,72.50,False
2024-05-28 15:00:00,43,22.00,73.22,False
2024-05-28 16:00:00,42,21.60,73.76,False
2024-05-28 17:00:00,43,20.50,72.86,False
2024-05-28 18:00:00,43,18.80,72.32,False
2024-05-28 19:00:00,46,16.40,71.42,False
2024-05-28 20:00:00,53,11.00,68.90,False
2024-05-28 21:00:00,60,7.60,65.48,False
2024-05-28 22:00:00,64,7.90,63.86,False
2024-05-28 23:00:00,63,9.70,63.68,False
2024-05-29 00:00:00,71,6.60,61.52,False
2024-05-29 01:00:00,83,5.40,58.28,False
2024-05-29 02:00:00,86,5.80,56.84,False
2024-05-29 03:00:00,87,9.20,56.48,False
2024-05-29 04:00:00,86,12.10,56.48,False
2024-05-29 05:00:00,88,11.70,55.94,False
2024-05-29 06:00:00,91,11.70,54.68,False
2024-05-29 07:00:00,89,11.60,55.04,False
2024-05-29 08:00:00,83,13.40,57.38,False
2024-05-29 09:00:00,74,14.50,59.54,False
2024-05-29 10:00:00,66,18.50,61.70,False
2024-05-29 11:00:00,60,20.70,63.14,False
2024-05-29 12:00:00,61,18.90,63.68,False
2024-05-29 13:00:00,59,18.30,64.58,False
2024-05-29 14:00:00,54,16.90,66.56,False
2024-05-29 15:00:00,51,17.50,67.64,False
2024-05-29 16:00:00,55,16.80,68.00,False
2024-05-29 17:00:00,52,17.20,68.90,False
2024-05-29 18:00:00,49,15.60,68.90,False
2024-05-29 19:00:00,50,13.00,68.36,False
2024-05-29 20:00:00,57,5.80,66.56,False
2024-05-29 21:00:00,73,5.60,62.06,False
2024-05-29 22:00:00,81,3.70,59.90,False
2024-05-29 23:00:00,86,6.20,58.28,False
2024-05-30 00:00:00,93,5.60,55.94,False
2024-05-30 01:00:00,93,7.60,55.04,False
2024-05-30 02:00:00,92,6.80,54.50,False
2024-05-30 03:00:00,92,5.90,54.32,False
2024-05-30 04:00:00,92,6.60,53.78,False
2024-05-30 05:00:00,95,6.60,52.52,False
2024-05-30 06:00:00,96,6.30,51.62,False
2024-05-30 07:00:00,98,4.30,52.70,False
2024-05-30 08:00:00,92,5.40,56.30,False
2024-05-30 09:00:00,79,5.10,60.98,False
2024-05-30 10:00:00,62,6.90,64.04,False
2024-05-30 11:00:00,55,7.60,66.38,False
2024-05-30 12:00:00,50,7.60,68.54,False
2024-05-30 13:00:00,47,6.60,69.80,False
2024-05-30 14:00:00,45,7.00,70.16,False
2024-05-30 15:00:00,43,7.50,71.24,False
2024-05-30 16:00:00,43,8.20,71.78,False
2024-05-30 17:00:00,42,4.90,71.96,False
2024-05-30 18:00:00,41,5.40,71.60,False
2024-05-30 19:00:00,43,5.20,71.06,False
2024-05-30 20:00:00,54,4.40,69.08,False
2024-05-30 21:00:00,58,9.30,63.68,False
2024-05-30 22:00:00,58,11.40,61.70,False
2024-05-30 23:00:00,59,10.20,59.54,False
2024-05-31 00:00:00,62,10.10,57.56,False
2024-05-31 01:00:00,64,9.60,56.12,False
2024-05-31 02:00:00,64,10.10,55.04,False
2024-05-31 03:00:00,63,9.40,54.32,False
2024-05-31 04:00:00,65,7.90,52.88,False
2024-05-31 05:00:00,68,6.30,51.44,False
2024-05-31 06:00:00,70,5.80,50.36,False
2024-05-31 07:00:00,71,7.90,50.18,False
2024-05-31 08:00:00,69,8.70,53.96,False
2024-05-31 09:00:00,58,8.00,59.36,False
2024-05-31 10:00:00,45,12.90,64.04,False
2024-05-31 11:00:00,34,14.10,66.92,False
2024-05-31 12:00:00,29,13.60,68.90,False
2024-05-31 13:00:00,29,13.70,70.52,False
2024-05-31 14:00:00,29,13.20,71.96,False
2024-05-31 15:00:00,29,12.30,73.22,False
2024-05-31 16:00:00,30,10.70,73.94,False
2024-05-31 17:00:00,30,10.70,74.12,False
2024-05-31 18:00:00,32,10.50,73.40,False
2024-05-31 19:00:00,35,9.50,72.14,False
2024-05-31 20:00:00,47,7.10,68.90,False
2024-05-31 21:00:00,57,7.40,63.86,False
2024-05-31 22:00:00,63,9.90,60.44,False
2024-05-31 23:00:00,61,10.40,58.82,False
2024-06-01 00:00:00,58,10.80,57.38,False
2024-06-01 01:00:00,56,11.70,56.84,False
2024-06-01 02:00:00,54,9.90,56.30,False
2024-06-01 03:00:00,55,9.50,55.58,False
2024-06-01 04:00:00,56,9.90,55.22,False
2024-06-01 05:00:00,58,10.30,54.68,False
2024-06-01 06:00:00,60,10.50,54.50,False
2024-06-01 07:00:00,61,10.70,55.04,False
2024-06-01 08:00:00,63,11.80,58.28,False
2024-06-01 09:00:00,62,10.90,62.96,False
2024-06-01 10:00:00,55,11.20,68.36,False
2024-06-01 11:00:00,50,12.30,72.86,False
2024-06-01 12:00:00,47,13.70,75.92,False
2024-06-01 13:00:00,47,14.00,77.90,False
2024-06-01 14:00:00,45,15.90,79.52,False
2024-06-01 15:00:00,46,18.00,78.98,False
2024-06-01 16:00:00,47,18.50,78.26,False
2024-06-01 17:00:00,58,14.20,74.48,False
2024-06-01 18:00:00,64,9.50,72.50,False
2024-06-01 19:00:00,72,7.40,70.34,False
2024-06-01 20:00:00,73,12.20,69.80,False
2024-06-01 21:00:00,78,12.60,66.20,False
2024-06-01 22:00:00,83,13.40,64.94,False
2024-06-01 23:00:00,82,18.00,64.76,False
2024-06-02 00:00:00,81,18.40,64.04,False
2024-06-02 01:00:00,81,16.20,62.96,False
2024-06-02 02:00:00,84,15.10,62.06,False
2024-06-02 03:00:00,83,15.20,62.06,False
2024-06-02 04:00:00,83,13.80,61.88,False
2024-06-02 05:00:00,84,12.30,62.06,False
2024-06-02 06:00:00,87,10.80,61.52,False
2024-06-02 07:00:00,92,11.10,61.16,False
2024-06-02 08:00:00,93,10.50,61.52,False
2024-06-02 09:00:00,87,13.30,64.58,False
2024-06-02 10:00:00,87,10.20,65.84,False
2024-06-02 11:00:00,83,9.40,68.00,False
2024-06-02 12:00:00,79,8.90,69.62,False
2024-06-02 13:00:00,73,6.30,71.96,False
2024-06-02 14:00:00,68,8.40,74.66,False
2024-06-02 15:00:00,67,9.40,75.92,False
2024-06-02 16:00:00,65,8.80,76.28,False
2024-06-02 17:00:00,79,8.70,72.14,False
2024-06-02 18:00:00,73,5.40,74.84,False
2024-06-02 19:00:00,73,4.70,74.48,False
2024-06-02 20:00:00,79,1.60,72.68,False
2024-06-02 21:00:00,87,6.20,68.36,False
2024-06-02 22:00:00,95,5.40,65.84,False
2024-06-02 23:00:00,97,4.70,64.22,False
2024-06-03 00:00:00,97,4.60,64.40,False
2024-06-03 01:00:00,98,7.50,62.06,False
2024-06-03 02:00:00,99,4.70,62.24,False
2024-06-03 03:00:00,100,4.30,61.52,False
2024-06-03 04:00:00,100,6.20,60.80,False
2024-06-03 05:00:00,100,4.10,61.34,False
2024-06-03 06:00:00,99,0.80,62.60,False
2024-06-03 07:00:00,99,2.20,62.96,False
2024-06-03 08:00:00,99,3.90,63.86,False
2024-06-03 09:00:00,95,6.40,66.38,False
2024-06-03 10:00:00,85,5.10,69.80,False
2024-06-03 11:00:00,76,4.80,73.04,False
2024-06-03 12:00:00,69,3.70,75.38,False
2024-06-03 13:00:00,61,3.10,77.90,False
2024-06-03 14:00:00,57,5.30,79.52,False
2024-06-03 15:00:00,54,7.30,80.60,False
2024-06-03 16:00:00,54,7.20,80.78,False
2024-06-03 17:00:00,53,7.90,81.50,False
2024-06-03 18:00:00,53,7.10,80.96,False
2024-06-03 19:00:00,54,5.00,80.06,False
2024-06-03 20:00:00,63,5.20,77.72,False
2024-06-03 21:00:00,73,8.70,73.04,False
2024-06-03 22:00:00,80,8.10,70.70,False
2024-06-03 23:00:00,83,8.40,69.08,False
2024-06-04 00:00:00,85,8.30,67.64,False
2024-06-04 01:00:00,86,9.90,66.38,False
2024-06-04 02:00:00,84,9.30,66.02,False
2024-06-04 03:00:00,85,9.30,64.94,False
2024-06-04 04:00:00,87,8.90,63.86,False
2024-06-04 05:00:00,88,8.20,63.14,False
2024-06-04 06:00:00,89,8.90,62.60,False
2024-06-04 07:00:00,89,8.70,63.32,False
2024-06-04 08:00:00,83,8.30,67.10,False
2024-06-04 09:00:00,77,8.20,72.68,False
2024-06-04 10:00:00,69,9.00,77.18,False
2024-06-04 11:00:00,59,10.60,80.24,False
2024-06-04 12:00:00,51,10.10,82.40,False
2024-06-04 13:00:00,49,8.80,82.94,False
2024-06-04 14:00:00,48,6.70,84.02,False
2024-06-04 15:00:00,44,9.00,85.64,False
2024-06-04 16:00:00,43,11.30,86.54,False
2024-06-04 17:00:00,43,11.40,85.46,False
2024-06-04 18:00:00,46,13.40,83.48,False
2024-06-04 19:00:00,52,13.70,81.14,False
2024-06-04 20:00:00,63,6.00,78.08,False
2024-06-04 21:00:00,91,10.30,72.14,False
2024-06-04 22:00:00,92,12.20,71.42,False
2024-06-04 23:00:00,92,12.00,70.52,False
2024-06-05 00:00:00,93,11.90,69.80,False
2024-06-05 01:00:00,96,13.00,69.26,False
2024-06-05 02:00:00,97,11.80,68.90,False
2024-06-05 03:00:00,97,11.20,68.36,False
2024-06-05 04:00:00,97,6.30,68.18,False
2024-06-05 05:00:00,97,8.60,68.00,False
2024-06-05 06:00:00,97,9.70,67.46,False
2024-06-05 07:00:00,97,10.80,67.46,False
2024-06-05 08:00:00,92,12.00,69.62,False
2024-06-05 09:00:00,86,9.10,72.86,False
2024-06-05 10:00:00,78,9.10,75.92,False
2024-06-05 11:00:00,72,17.10,76.46,False
2024-06-05 12:00:00,92,13.30,70.52,False
2024-06-05 13:00:00,82,15.60,74.12,False
2024-06-05 14:00:00,81,18.60,74.66,False
2024-06-05 15:00:00,70,19.60,78.62,False
2024-06-05 16:00:00,70,17.10,78.44,False
2024-06-05 17:00:00,69,18.30,78.98,False
2024-06-05 18:00:00,73,13.00,77.90,False
2024-06-05 19:00:00,70,9.70,79.16,False
2024-06-05 20:00:00,87,16.50,71.96,False
2024-06-05 21:00:00,91,14.70,71.96,False
2024-06-05 22:00:00,95,18.20,70.34,False
2024-06-05 23:00:00,95,15.80,69.98,False
2024-06-06 00:00:00,95,13.90,69.98,False
2024-06-06 01:00:00,97,13.40,69.44,False
2024-06-06 02:00:00,98,11.80,69.08,False
2024-06-06 03:00:00,98,11.90,68.36,False
2024-06-06 04:00:00,98,10.10,67.64,False
2024-06-06 05:00:00,98,8.40,67.10,False
2024-06-06 06:00:00,98,7.30,65.84,False
2024-06-06 07:00:00,98,8.40,65.12,False
2024-06-06 08:00:00,93,8.30,66.56,False
2024-06-06 09:00:00,85,8.60,69.62,False
2024-06-06 10:00:00,71,10.80,73.22,False
2024-06-06 11:00:00,58,13.70,75.74,False
2024-06-06 12:00:00,54,15.90,77.18,False
2024-06-06 13:00:00,46,17.20,78.98,False
2024-06-06 14:00:00,42,19.50,80.60,False
2024-06-06 15:00:00,42,20.60,80.42,False
2024-06-06 16:00:00,41,19.80,80.42,False
2024-06-06 17:00:00,40,20.10,79.88,False
2024-06-06 18:00:00,39,20.10,79.16,False
2024-06-06 19:00:00,41,17.70,77.54,False
2024-06-06 20:00:00,43,14.00,74.84,False
2024-06-06 21:00:00,51,9.40,71.24,False
2024-06-06 22:00:00,55,9.40,69.26,False
2024-06-06 23:00:00,60,9.00,67.28,False
2024-06-07 00:00:00,62,9.70,65.48,False
2024-06-07 01:00:00,61,11.90,64.58,False
2024-06-07 02:00:00,59,11.50,64.04,False
2024-06-07 03:00:00,62,9.40,62.60,False
2024-06-07 04:00:00,65,10.10,61.16,False
2024-06-07 05:00:00,65,10.80,60.44,False
2024-06-07 06:00:00,65,11.40,59.90,False
2024-06-07 07:00:00,65,12.30,60.26,False
2024-06-07 08:00:00,65,10.90,62.78,False
2024-06-07 09:00:00,56,16.50,66.74,False
2024-06-07 10:00:00,45,19.40,68.90,False
2024-06-07 11:00:00,41,20.50,71.06,False
2024-06-07 12:00:00,40,25.70,72.50,False
2024-06-07 13:00:00,37,23.30,73.58,False
2024-06-07 14:00:00,33,25.90,75.38,False
2024-06-07 15:00:00,34,25.00,75.20,False
2024-06-07 16:00:00,33,21.40,76.28,False
2024-06-07 17:00:00,30,24.70,78.26,False
2024-06-07 18:00:00,28,24.30,78.26,False
2024-06-07 19:00:00,31,17.00,77.36,False
2024-06-07 20:00:00,38,19.70,74.30,False
2024-06-07 21:00:00,45,11.20,71.24,False
2024-06-07 22:00:00,55,7.20,67.46,False
2024-06-07 23:00:00,64,6.20,64.94,False
2024-06-08 00:00:00,68,6.40,63.68,False
2024-06-08 01:00:00,68,7.20,61.88,False
2024-06-08 02:00:00,66,8.40,60.44,False
2024-06-08 03:00:00,70,5.40,59.00,False
2024-06-08 04:00:00,81,6.90,56.84,False
2024-06-08 05:00:00,80,5.40,56.30,False
2024-06-08 06:00:00,85,5.20,55.22,False
2024-06-08 07:00:00,80,4.50,56.30,False
2024-06-08 08:00:00,73,6.00,61.34,False
2024-06-08 09:00:00,64,5.90,66.20,False
2024-06-08 10:00:00,52,8.00,69.26,False
2024-06-08 11:00:00,52,8.70,69.44,False
2024-06-08 12:00:00,48,9.70,73.58,False
2024-06-08 13:00:00,45,9.70,76.82,False
2024-06-08 14:00:00,45,12.90,76.82,False
2024-06-08 15:00:00,49,14.80,75.20,False
2024-06-08 16:00:00,56,16.10,75.20,False
2024-06-08 17:00:00,55,12.70,76.10,False
2024-06-08 18:00:00,50,14.00,78.44,False
2024-06-08 19:00:00,54,16.60,77.18,False
2024-06-08 20:00:00,58,13.20,75.02,False
2024-06-08 21:00:00,60,11.30,71.42,False
2024-06-08 22:00:00,65,14.20,70.88,False
2024-06-08 23:00:00,65,15.10,70.52,False
2024-06-09 00:00:00,69,14.10,69.26,False
2024-06-09 01:00:00,72,13.40,68.72,False
2024-06-09 02:00:00,76,14.80,68.00,False
2024-06-09 03:00:00,80,14.90,67.64,False
2024-06-09 04:00:00,81,17.00,68.36,False
2024-06-09 05:00:00,82,18.60,67.64,False
2024-06-09 06:00:00,77,16.50,64.58,False
2024-06-09 07:00:00,79,13.90,61.34,False
2024-06-09 08:00:00,77,12.30,61.88,False
2024-06-09 09:00:00,72,9.70,63.50,False
2024-06-09 10:00:00,62,7.60,66.02,False
2024-06-09 11:00:00,57,7.90,68.54,False
2024-06-09 12:00:00,51,9.90,70.70,False
2024-06-09 13:00:00,45,10.40,73.04,False
2024-06-09 14:00:00,40,11.80,74.66,False
2024-06-09 15:00:00,35,18.20,77.00,False
2024-06-09 16:00:00,34,20.60,77.00,False
2024-06-09 17:00:00,36,18.40,75.92,False
2024-06-09 18:00:00,35,18.60,76.46,False
2024-06-09 19:00:00,33,18.80,75.20,False
2024-06-09 20:00:00,40,10.90,72.68,False
2024-06-09 21:00:00,49,6.90,68.90,False
2024-06-09 22:00:00,52,8.30,66.38,False
2024-06-09 23:00:00,56,8.60,64.40,False
2024-06-10 00:00:00,61,9.00,62.42,False
2024-06-10 01:00:00,65,8.60,61.16,False
2024-06-10 02:00:00,68,9.00,60.62,False
2024-06-10 03:00:00,69,10.50,59.54,False
2024-06-10 04:00:00,70,8.70,58.28,False
2024-06-10 05:00:00,69,9.20,57.38,False
2024-06-10 06:00:00,69,11.00,56.66,False
2024-06-10 07:00:00,72,12.10,56.84,False
2024-06-10 08:00:00,70,12.70,59.00,False
2024-06-10 09:00:00,66,12.40,62.42,False
2024-06-10 10:00:00,60,10.90,64.94,False
2024-06-10 11:00:00,55,14.50,67.46,False
2024-06-10 12:00:00,57,17.10,66.38,False
2024-06-10 13:00:00,56,16.80,65.84,False
2024-06-10 14:00:00,55,16.80,66.20,False
2024-06-10 15:00:00,55,16.00,65.66,False
2024-06-10 16:00:00,54,16.70,65.84,False
2024-06-10 17:00:00,55,16.30,64.40,False
2024-06-10 18:00:00,56,15.30,63.50,False
2024-06-10 19:00:00,57,14.60,62.78,False
2024-06-10 20:00:00,56,13.00,62.42,False
2024-06-10 21:00:00,72,2.40,59.90,False
2024-06-10 22:00:00,78,4.50,56.66,False
2024-06-10 23:00:00,74,6.00,55.40,False
2024-06-11 00:00:00,78,6.00,54.32,False
2024-06-11 01:00:00,80,6.70,53.42,False
2024-06-11 02:00:00,83,5.90,52.70,False
2024-06-11 03:00:00,86,6.50,52.16,False
2024-06-11 04:00:00,90,8.00,51.26,False
2024-06-11 05:00:00,93,4.70,50.18,False
2024-06-11 06:00:00,94,4.60,49.10,False
2024-06-11 07:00:00,87,6.90,50.00,False
2024-06-11 08:00:00,75,3.50,53.42,False
2024-06-11 09:00:00,68,2.90,58.10,False
2024-06-11 10:00:00,62,1.80,62.24,False
2024-06-11 11:00:00,54,2.10,66.38,False
2024-06-11 12:00:00,46,1.80,69.08,False
2024-06-11 13:00:00,43,1.80,70.88,False
2024-06-11 14:00:00,41,1.60,72.32,False
2024-06-11 15:00:00,39,3.60,73.40,False
2024-06-11 16:00:00,37,3.60,73.94,False
2024-06-11 17:00:00,36,3.50,74.30,False
2024-06-11 18:00:00,36,3.30,74.12,False
2024-06-11 19:00:00,37,3.70,73.40,False
2024-06-11 20:00:00,44,5.40,71.06,False
2024-06-11 21:00:00,43,2.80,69.80,False
2024-06-11 22:00:00,58,3.30,65.12,False
2024-06-11 23:00:00,66,8.00,61.70,False
2024-06-12 00:00:00,67,10.50,60.26,False
2024-06-12 01:00:00,73,9.70,58.82,False
2024-06-12 02:00:00,82,9.80,57.20,False
2024-06-12 03:00:00,83,10.10,56.84,False
2024-06-12 04:00:00,84,9.10,55.94,False
2024-06-12 05:00:00,86,9.00,55.04,False
2024-06-12 06:00:00,87,7.60,54.50,False
2024-06-12 07:00:00,85,7.60,55.22,False
2024-06-12 08:00:00,79,5.40,58.64,False
2024-06-12 09:00:00,70,6.20,64.40,False
2024-06-12 10:00:00,59,7.90,69.44,False
2024-06-12 11:00:00,48,8.40,73.04,False
2024-06-12 12:00:00,42,6.90,75.56,False
2024-06-12 13:00:00,39,5.20,77.54,False
2024-06-12 14:00:00,37,4.50,79.16,False
2024-06-12 15:00:00,36,4.70,80.60,False
2024-06-12 16:00:00,35,4.20,81.68,False
2024-06-12 17:00:00,34,4.30,82.22,False
2024-06-12 18:00:00,34,5.40,82.04,False
2024-06-12 19:00:00,36,5.40,80.96,False
2024-06-12 20:00:00,54,1.90,78.62,False
2024-06-12 21:00:00,55,6.50,72.14,False
2024-06-12 22:00:00,63,9.80,68.54,False
2024-06-12 23:00:00,63,8.60,66.20,False
2024-06-13 00:00:00,66,9.00,64.58,False
2024-06-13 01:00:00,69,8.30,63.14,False
2024-06-13 02:00:00,73,8.70,61.88,False
2024-06-13 03:00:00,77,8.70,60.80,False
2024-06-13 04:00:00,82,8.80,59.90,False
2024-06-13 05:00:00,86,7.80,59.18,False
2024-06-13 06:00:00,90,8.20,58.10,False
2024-06-13 07:00:00,91,8.80,58.64,False
2024-06-13 08:00:00,82,6.50,62.96,False
2024-06-13 09:00:00,70,6.30,68.36,False
2024-06-13 10:00:00,57,6.80,74.12,False
2024-06-13 11:00:00,45,8.00,78.62,False
2024-06-13 12:00:00,39,9.10,81.50,False
2024-06-13 13:00:00,36,9.80,83.84,False
2024-06-13 14:00:00,34,12.00,86.00,False
2024-06-13 15:00:00,32,12.10,87.44,False
2024-06-13 16:00:00,30,12.30,88.34,False
2024-06-13 17:00:00,28,11.50,88.52,False
2024-06-13 18:00:00,27,12.40,88.16,False
2024-06-13 19:00:00,30,9.20,86.90,False
2024-06-13 20:00:00,44,4.60,83.66,False
2024-06-13 21:00:00,52,7.60,77.18,False
2024-06-13 22:00:00,57,7.60,75.02,False
2024-06-13 23:00:00,61,9.70,72.86,False
2024-06-14 00:00:00,64,9.30,71.96,False
2024-06-14 01:00:00,67,9.80,70.70,False
2024-06-14 02:00:00,68,9.10,70.16,False
2024-06-14 03:00:00,69,8.10,69.62,False
2024-06-14 04:00:00,67,8.90,68.90,False
2024-06-14 05:00:00,60,4.70,69.98,False
2024-06-14 06:00:00,69,6.90,66.92,False
2024-06-14 07:00:00,87,11.30,65.84,False
2024-06-14 08:00:00,91,7.00,66.92,False
2024-06-14 09:00:00,76,7.70,71.96,False
2024-06-14 10:00:00,69,0.00,75.74,False
2024-06-14 11:00:00,60,1.60,79.52,False
2024-06-14 12:00:00,55,2.90,82.40,False
2024-06-14 13:00:00,52,4.00,84.20,False
2024-06-14 14:00:00,51,7.40,86.00,False
2024-06-14 15:00:00,49,11.20,85.64,False
2024-06-14 16:00:00,67,11.20,79.88,False
2024-06-14 17:00:00,58,9.30,83.66,False
2024-06-14 18:00:00,55,11.40,83.48,False
2024-06-14 19:00:00,53,13.70,82.40,False
2024-06-14 20:00:00,56,11.50,80.42,False
2024-06-14 21:00:00,61,6.90,78.08,False
2024-06-14 22:00:00,57,14.30,76.46,False
2024-06-14 23:00:00,64,11.10,73.94,False
2024-06-15 00:00:00,59,14.70,72.68,False
2024-06-15 01:00:00,51,13.90,70.52,False
2024-06-15 02:00:00,52,12.80,68.54,False
2024-06-15 03:00:00,56,11.60,66.92,False
2024-06-15 04:00:00,59,12.00,65.30,False
2024-06-15 05:00:00,63,12.00,64.04,False
2024-06-15 06:00:00,65,10.70,62.96,False
2024-06-15 07:00:00,65,10.00,62.60,False
2024-06-15 08:00:00,59,11.00,64.94,False
2024-06-15 09:00:00,47,12.10,68.00,False
2024-06-15 10:00:00,41,11.20,71.78,False
2024-06-15 11:00:00,35,12.30,75.38,False
2024-06-15 12:00:00,31,11.90,78.26,False
2024-06-15 13:00:00,28,10.10,80.60,False
2024-06-15 14:00:00,26,10.90,82.22,False
2024-06-15 15:00:00,25,10.20,83.30,False
2024-06-15 16:00:00,24,9.90,83.84,False
2024-06-15 17:00:00,23,10.90,83.66,False
2024-06-15 18:00:00,22,11.90,83.12,False
2024-06-15 19:00:00,24,9.80,81.86,False
2024-06-15 20:00:00,32,7.70,78.98,False
2024-06-15 21:00:00,40,8.40,73.22,False
2024-06-15 22:00:00,43,10.90,70.70,False
2024-06-15 23:00:00,45,12.10,69.08,False
2024-06-16 00:00:00,46,10.80,67.46,False
2024-06-16 01:00:00,47,11.60,66.20,False
2024-06-16 02:00:00,48,10.00,64.94,False
2024-06-16 03:00:00,53,6.60,63.14,False
2024-06-16 04:00:00,56,8.30,61.52,False
2024-06-16 05:00:00,58,8.40,60.44,False
2024-06-16 06:00:00,59,8.50,59.72,False
