time,temperature_2m,relative_humidity_2m,windspeed_10m
2024-05-28T16:00,23.2,42,21.6
2024-05-28T17:00,22.7,43,20.5
2024-05-28T18:00,22.4,43,18.8
2024-05-28T19:00,21.9,46,16.4
2024-05-28T20:00,20.5,53,11.0
2024-05-28T21:00,18.6,60,7.6
2024-05-28T22:00,17.7,64,7.9
2024-05-28T23:00,17.6,63,9.7
2024-05-29T00:00,16.4,71,6.6
2024-05-29T01:00,14.6,83,5.4
2024-05-29T02:00,13.8,86,5.8
2024-05-29T03:00,13.6,87,9.2
2024-05-29T04:00,13.6,86,12.1
2024-05-29T05:00,13.3,88,11.7
2024-05-29T06:00,12.6,91,11.7
2024-05-29T07:00,12.8,89,11.6
2024-05-29T08:00,14.1,83,13.4
2024-05-29T09:00,15.3,74,14.5
2024-05-29T10:00,16.5,66,18.5
2024-05-29T11:00,17.3,60,20.7
2024-05-29T12:00,17.6,61,18.9
2024-05-29T13:00,18.1,59,18.3
2024-05-29T14:00,19.2,54,16.9
2024-05-29T15:00,19.8,51,17.5
2024-05-29T16:00,20.0,55,16.8
2024-05-29T17:00,20.5,52,17.2
2024-05-29T18:00,20.5,49,15.6
2024-05-29T19:00,20.2,50,13.0
2024-05-29T20:00,19.2,57,5.8
2024-05-29T21:00,16.7,73,5.6
2024-05-29T22:00,15.5,81,3.7
2024-05-29T23:00,14.6,86,6.2
2024-05-30T00:00,13.3,93,5.6
2024-05-30T01:00,12.8,93,7.6
2024-05-30T02:00,12.5,92,6.8
2024-05-30T03:00,12.4,92,5.9
2024-05-30T04:00,12.1,92,6.6
2024-05-30T05:00,11.4,95,6.6
2024-05-30T06:00,10.9,96,6.3
2024-05-30T07:00,11.5,98,4.3
2024-05-30T08:00,13.5,92,5.4
2024-05-30T09:00,16.1,79,5.1
2024-05-30T10:00,17.8,62,6.9
2024-05-30T11:00,19.1,55,7.6
2024-05-30T12:00,20.3,50,7.6
2024-05-30T13:00,21.0,47,6.6
2024-05-30T14:00,21.2,45,7.0
2024-05-30T15:00,21.8,43,7.5
2024-05-30T16:00,22.1,43,8.2
2024-05-30T17:00,22.2,42,4.9
2024-05-30T18:00,22.0,41,5.4
2024-05-30T19:00,21.7,43,5.2
2024-05-30T20:00,20.6,54,4.4
2024-05-30T21:00,17.6,58,9.3
2024-05-30T22:00,16.5,58,11.4
2024-05-30T23:00,15.3,59,10.2
2024-05-31T00:00,14.2,62,10.1
2024-05-31T01:00,13.4,64,9.6
2024-05-31T02:00,12.8,64,10.1
2024-05-31T03:00,12.4,63,9.4
2024-05-31T04:00,11.6,65,7.9
2024-05-31T05:00,10.8,68,6.3
2024-05-31T06:00,10.2,70,5.8
2024-05-31T07:00,10.1,71,7.9
2024-05-31T08:00,12.2,69,8.7
2024-05-31T09:00,15.2,58,8.0
2024-05-31T10:00,17.8,45,12.9
2024-05-31T11:00,19.4,34,14.1
2024-05-31T12:00,20.5,29,13.6
2024-05-31T13:00,21.4,29,13.7
2024-05-31T14:00,22.2,29,13.2
2024-05-31T15:00,22.9,29,12.3
2024-05-31T16:00,23.3,30,10.7
2024-05-31T17:00,23.4,30,10.7
2024-05-31T18:00,23.0,32,10.5
2024-05-31T19:00,22.3,35,9.5
2024-05-31T20:00,20.5,47,7.1
2024-05-31T21:00,17.7,57,7.4
2024-05-31T22:00,15.8,63,9.9
2024-05-31T23:00,14.9,61,10.4
2024-06-01T00:00,14.1,58,10.8
2024-06-01T01:00,13.8,56,11.7
2024-06-01T02:00,13.5,54,9.9
2024-06-01T03:00,13.1,55,9.5
2024-06-01T04:00,12.9,56,9.9
2024-06-01T05:00,12.6,58,10.3
2024-06-01T06:00,12.5,60,10.5
2024-06-01T07:00,12.8,61,10.7
2024-06-01T08:00,14.6,63,11.8
2024-06-01T09:00,17.2,62,10.9
2024-06-01T10:00,20.2,55,11.2
2024-06-01T11:00,22.7,50,12.3
2024-06-01T12:00,24.4,47,13.7
2024-06-01T13:00,25.5,47,14.0
2024-06-01T14:00,26.4,45,15.9
2024-06-01T15:00,26.1,46,18.0
2024-06-01T16:00,25.7,47,18.5
2024-06-01T17:00,23.6,58,14.2
2024-06-01T18:00,22.5,64,9.5
2024-06-01T19:00,21.3,72,7.4
2024-06-01T20:00,21.0,73,12.2
2024-06-01T21:00,19.0,78,12.6
2024-06-01T22:00,18.3,83,13.4
2024-06-01T23:00,18.2,82,18.0
2024-06-02T00:00,17.8,81,18.4
2024-06-02T01:00,17.2,81,16.2
2024-06-02T02:00,16.7,84,15.1
2024-06-02T03:00,16.7,83,15.2
2024-06-02T04:00,16.6,83,13.8
2024-06-02T05:00,16.7,84,12.3
2024-06-02T06:00,16.4,87,10.8
2024-06-02T07:00,16.2,92,11.1
2024-06-02T08:00,16.4,93,10.5
2024-06-02T09:00,18.1,87,13.3
2024-06-02T10:00,18.8,87,10.2
2024-06-02T11:00,20.0,83,9.4
2024-06-02T12:00,20.9,79,8.9
2024-06-02T13:00,22.2,73,6.3
2024-06-02T14:00,23.7,68,8.4
2024-06-02T15:00,24.4,67,9.4
2024-06-02T16:00,24.6,65,8.8
2024-06-02T17:00,22.3,79,8.7
2024-06-02T18:00,23.8,73,5.4
2024-06-02T19:00,23.6,73,4.7
2024-06-02T20:00,22.6,79,1.6
2024-06-02T21:00,20.2,87,6.2
2024-06-02T22:00,18.8,95,5.4
2024-06-02T23:00,17.9,97,4.7
2024-06-03T00:00,18.0,97,4.6
2024-06-03T01:00,16.7,98,7.5
2024-06-03T02:00,16.8,99,4.7
2024-06-03T03:00,16.4,100,4.3
2024-06-03T04:00,16.0,100,6.2
2024-06-03T05:00,16.3,100,4.1
2024-06-03T06:00,17.0,99,0.8
2024-06-03T07:00,17.2,99,2.2
2024-06-03T08:00,17.7,99,3.9
2024-06-03T09:00,19.1,95,6.4
2024-06-03T10:00,21.0,85,5.1
2024-06-03T11:00,22.8,76,4.8
2024-06-03T12:00,24.1,69,3.7
2024-06-03T13:00,25.5,61,3.1
2024-06-03T14:00,26.4,57,5.3
2024-06-03T15:00,27.0,54,7.3
2024-06-03T16:00,27.1,54,7.2
2024-06-03T17:00,27.5,53,7.9
2024-06-03T18:00,27.2,53,7.1
2024-06-03T19:00,26.7,54,5.0
2024-06-03T20:00,25.4,63,5.2
2024-06-03T21:00,22.8,73,8.7
2024-06-03T22:00,21.5,80,8.1
2024-06-03T23:00,20.6,83,8.4
2024-06-04T00:00,19.8,85,8.3
2024-06-04T01:00,19.1,86,9.9
2024-06-04T02:00,18.9,84,9.3
2024-06-04T03:00,18.3,85,9.3
2024-06-04T04:00,17.7,87,8.9
2024-06-04T05:00,17.3,88,8.2
2024-06-04T06:00,17.0,89,8.9
2024-06-04T07:00,17.4,89,8.7
2024-06-04T08:00,19.5,83,8.3
2024-06-04T09:00,22.6,77,8.2
2024-06-04T10:00,25.1,69,9.0
2024-06-04T11:00,26.8,59,10.6
2024-06-04T12:00,28.0,51,10.1
2024-06-04T13:00,28.3,49,8.8
2024-06-04T14:00,28.9,48,6.7
2024-06-04T15:00,29.8,44,9.0
2024-06-04T16:00,30.3,43,11.3
2024-06-04T17:00,29.7,43,11.4
2024-06-04T18:00,28.6,46,13.4
2024-06-04T19:00,27.3,52,13.7
2024-06-04T20:00,25.6,63,6.0
2024-06-04T21:00,22.3,91,10.3
2024-06-04T22:00,21.9,92,12.2
2024-06-04T23:00,21.4,92,12.0
2024-06-05T00:00,21.0,93,11.9
2024-06-05T01:00,20.7,96,13.0
2024-06-05T02:00,20.5,97,11.8
2024-06-05T03:00,20.2,97,11.2
2024-06-05T04:00,20.1,97,6.3
2024-06-05T05:00,20.0,97,8.6
2024-06-05T06:00,19.7,97,9.7
2024-06-05T07:00,19.7,97,10.8
2024-06-05T08:00,20.9,92,12.0
2024-06-05T09:00,22.7,86,9.1
2024-06-05T10:00,24.4,78,9.1
2024-06-05T11:00,24.7,72,17.1
2024-06-05T12:00,21.4,92,13.3
2024-06-05T13:00,23.4,82,15.6
2024-06-05T14:00,23.7,81,18.6
2024-06-05T15:00,25.9,70,19.6
2024-06-05T16:00,25.8,70,17.1
2024-06-05T17:00,26.1,69,18.3
2024-06-05T18:00,25.5,73,13.0
2024-06-05T19:00,26.2,70,9.7
2024-06-05T20:00,22.2,87,16.5
2024-06-05T21:00,22.2,91,14.7
2024-06-05T22:00,21.3,95,18.2
2024-06-05T23:00,21.1,95,15.8
2024-06-06T00:00,21.1,95,13.9
2024-06-06T01:00,20.8,97,13.4
2024-06-06T02:00,20.6,98,11.8
2024-06-06T03:00,20.2,98,11.9
2024-06-06T04:00,19.8,98,10.1
2024-06-06T05:00,19.5,98,8.4
2024-06-06T06:00,18.8,98,7.3
2024-06-06T07:00,18.4,98,8.4
2024-06-06T08:00,19.2,93,8.3
2024-06-06T09:00,20.9,85,8.6
2024-06-06T10:00,22.9,71,10.8
2024-06-06T11:00,24.3,58,13.7
2024-06-06T12:00,25.1,54,15.9
2024-06-06T13:00,26.1,46,17.2
2024-06-06T14:00,27.0,42,19.5
2024-06-06T15:00,26.9,42,20.6
2024-06-06T16:00,26.9,41,19.8
2024-06-06T17:00,26.6,40,20.1
2024-06-06T18:00,26.2,39,20.1
2024-06-06T19:00,25.3,41,17.7
2024-06-06T20:00,23.8,43,14.0
2024-06-06T21:00,21.8,51,9.4
2024-06-06T22:00,20.7,55,9.4
2024-06-06T23:00,19.6,60,9.0
2024-06-07T00:00,18.6,62,9.7
2024-06-07T01:00,18.1,61,11.9
2024-06-07T02:00,17.8,59,11.5
2024-06-07T03:00,17.0,62,9.4
2024-06-07T04:00,16.2,65,10.1
2024-06-07T05:00,15.8,65,10.8
2024-06-07T06:00,15.5,65,11.4
2024-06-07T07:00,15.7,65,12.3
2024-06-07T08:00,17.1,65,10.9
2024-06-07T09:00,19.3,56,16.5
2024-06-07T10:00,20.5,45,19.4
2024-06-07T11:00,21.7,41,20.5
2024-06-07T12:00,22.5,40,25.7
2024-06-07T13:00,23.1,37,23.3
2024-06-07T14:00,24.1,33,25.9
2024-06-07T15:00,24.0,34,25.0
2024-06-07T16:00,24.6,33,21.4
2024-06-07T17:00,25.7,30,24.7
2024-06-07T18:00,25.7,28,24.3
2024-06-07T19:00,25.2,31,17.0
2024-06-07T20:00,23.5,38,19.7
2024-06-07T21:00,21.8,45,11.2
2024-06-07T22:00,19.7,55,7.2
2024-06-07T23:00,18.3,64,6.2
2024-06-08T00:00,17.6,68,6.4
2024-06-08T01:00,16.6,68,7.2
2024-06-08T02:00,15.8,66,8.4
2024-06-08T03:00,15.0,70,5.4
2024-06-08T04:00,13.8,81,6.9
2024-06-08T05:00,13.5,80,5.4
2024-06-08T06:00,12.9,85,5.2
2024-06-08T07:00,13.5,80,4.5
2024-06-08T08:00,16.3,73,6.0
2024-06-08T09:00,19.0,64,5.9
2024-06-08T10:00,20.7,52,8.0
2024-06-08T11:00,20.8,52,8.7
2024-06-08T12:00,23.1,48,9.7
2024-06-08T13:00,24.9,45,9.7
2024-06-08T14:00,24.9,45,12.9
2024-06-08T15:00,24.0,49,14.8
2024-06-08T16:00,24.0,56,16.1
2024-06-08T17:00,24.5,55,12.7
2024-06-08T18:00,25.8,50,14.0
2024-06-08T19:00,25.1,54,16.6
2024-06-08T20:00,23.9,58,13.2
2024-06-08T21:00,21.9,60,11.3
2024-06-08T22:00,21.6,65,14.2
2024-06-08T23:00,21.4,65,15.1
2024-06-09T00:00,20.7,69,14.1
2024-06-09T01:00,20.4,72,13.4
2024-06-09T02:00,20.0,76,14.8
2024-06-09T03:00,19.8,80,14.9
2024-06-09T04:00,20.2,81,17.0
2024-06-09T05:00,19.8,82,18.6
2024-06-09T06:00,18.1,77,16.5
2024-06-09T07:00,16.3,79,13.9
2024-06-09T08:00,16.6,77,12.3
2024-06-09T09:00,17.5,72,9.7
2024-06-09T10:00,18.9,62,7.6
2024-06-09T11:00,20.3,57,7.9
2024-06-09T12:00,21.5,51,9.9
2024-06-09T13:00,22.8,45,10.4
2024-06-09T14:00,23.7,40,11.8
2024-06-09T15:00,25.0,35,18.2
2024-06-09T16:00,25.0,34,20.6
2024-06-09T17:00,24.4,36,18.4
2024-06-09T18:00,24.7,35,18.6
2024-06-09T19:00,24.0,33,18.8
2024-06-09T20:00,22.6,40,10.9
2024-06-09T21:00,20.5,49,6.9
2024-06-09T22:00,19.1,52,8.3
2024-06-09T23:00,18.0,56,8.6
2024-06-10T00:00,16.9,61,9.0
2024-06-10T01:00,16.2,65,8.6
2024-06-10T02:00,15.9,68,9.0
2024-06-10T03:00,15.3,69,10.5
2024-06-10T04:00,14.6,70,8.7
2024-06-10T05:00,14.1,69,9.2
2024-06-10T06:00,13.7,69,11.0
2024-06-10T07:00,13.8,72,12.1
2024-06-10T08:00,15.0,70,12.7
2024-06-10T09:00,16.9,66,12.4
2024-06-10T10:00,18.3,60,10.9
2024-06-10T11:00,19.7,55,14.5
2024-06-10T12:00,19.1,57,17.1
2024-06-10T13:00,18.8,56,16.8
2024-06-10T14:00,19.0,55,16.8
2024-06-10T15:00,18.7,55,16.0
2024-06-10T16:00,18.8,54,16.7
2024-06-10T17:00,18.0,55,16.3
2024-06-10T18:00,17.5,56,15.3
2024-06-10T19:00,17.1,57,14.6
2024-06-10T20:00,16.9,56,13.0
2024-06-10T21:00,15.5,72,2.4
2024-06-10T22:00,13.7,78,4.5
2024-06-10T23:00,13.0,74,6.0
2024-06-11T00:00,12.4,78,6.0
2024-06-11T01:00,11.9,80,6.7
2024-06-11T02:00,11.5,83,5.9
2024-06-11T03:00,11.2,86,6.5
2024-06-11T04:00,10.7,90,8.0
2024-06-11T05:00,10.1,93,4.7
2024-06-11T06:00,9.5,94,4.6
2024-06-11T07:00,10.0,87,6.9
2024-06-11T08:00,11.9,75,3.5
2024-06-11T09:00,14.5,68,2.9
2024-06-11T10:00,16.8,62,1.8
2024-06-11T11:00,19.1,54,2.1
2024-06-11T12:00,20.6,46,1.8
2024-06-11T13:00,21.6,43,1.8
2024-06-11T14:00,22.4,41,1.6
2024-06-11T15:00,23.0,39,3.6
2024-06-11T16:00,23.3,37,3.6
2024-06-11T17:00,23.5,36,3.5
2024-06-11T18:00,23.4,36,3.3
2024-06-11T19:00,23.0,37,3.7
2024-06-11T20:00,21.7,44,5.4
2024-06-11T21:00,21.0,43,2.8
2024-06-11T22:00,18.4,58,3.3
2024-06-11T23:00,16.5,66,8.0
2024-06-12T00:00,15.7,67,10.5
2024-06-12T01:00,14.9,73,9.7
2024-06-12T02:00,14.0,82,9.8
2024-06-12T03:00,13.8,83,10.1
2024-06-12T04:00,13.3,84,9.1
2024-06-12T05:00,12.8,86,9.0
2024-06-12T06:00,12.5,87,7.6
2024-06-12T07:00,12.9,85,7.6
2024-06-12T08:00,14.8,79,5.4
2024-06-12T09:00,18.0,70,6.2
2024-06-12T10:00,20.8,59,7.9
2024-06-12T11:00,22.8,48,8.4
2024-06-12T12:00,24.2,42,6.9
2024-06-12T13:00,25.3,39,5.2
2024-06-12T14:00,26.2,37,4.5
2024-06-12T15:00,27.0,36,4.7
2024-06-12T16:00,27.6,35,4.2
2024-06-12T17:00,27.9,34,4.3
2024-06-12T18:00,27.8,34,5.4
2024-06-12T19:00,27.2,36,5.4
2024-06-12T20:00,25.9,54,1.9
2024-06-12T21:00,22.3,55,6.5
2024-06-12T22:00,20.3,63,9.8
2024-06-12T23:00,19.0,63,8.6
2024-06-13T00:00,18.1,66,9.0
2024-06-13T01:00,17.3,69,8.3
2024-06-13T02:00,16.6,73,8.7
2024-06-13T03:00,16.0,77,8.7
2024-06-13T04:00,15.5,82,8.8
2024-06-13T05:00,15.1,86,7.8
2024-06-13T06:00,14.5,90,8.2
2024-06-13T07:00,14.8,91,8.8
2024-06-13T08:00,17.2,82,6.5
2024-06-13T09:00,20.2,70,6.3
2024-06-13T10:00,23.4,57,6.8
2024-06-13T11:00,25.9,45,8.0
2024-06-13T12:00,27.5,39,9.1
2024-06-13T13:00,28.8,36,9.8
2024-06-13T14:00,30.0,34,12.0
2024-06-13T15:00,30.8,32,12.1
2024-06-13T16:00,31.3,30,12.3
2024-06-13T17:00,31.4,28,11.5
2024-06-13T18:00,31.2,27,12.4
2024-06-13T19:00,30.5,30,9.2
2024-06-13T20:00,28.7,44,4.6
2024-06-13T21:00,25.1,52,7.6
2024-06-13T22:00,23.9,57,7.6
2024-06-13T23:00,22.7,61,9.7
2024-06-14T00:00,22.2,64,9.3
2024-06-14T01:00,21.5,67,9.8
2024-06-14T02:00,21.2,68,9.1
2024-06-14T03:00,20.9,69,8.1
2024-06-14T04:00,20.5,67,8.9
2024-06-14T05:00,21.1,60,4.7
2024-06-14T06:00,19.4,69,6.9
2024-06-14T07:00,18.8,87,11.3
2024-06-14T08:00,19.4,91,7.0
2024-06-14T09:00,22.2,76,7.7
2024-06-14T10:00,24.3,69,0.0
2024-06-14T11:00,26.4,60,1.6
2024-06-14T12:00,28.0,55,2.9
2024-06-14T13:00,29.0,52,4.0
2024-06-14T14:00,30.0,51,7.4
2024-06-14T15:00,29.8,49,11.2
2024-06-14T16:00,26.6,67,11.2
2024-06-14T17:00,28.7,58,9.3
2024-06-14T18:00,28.6,55,11.4
2024-06-14T19:00,28.0,53,13.7
2024-06-14T20:00,26.9,56,11.5
2024-06-14T21:00,25.6,61,6.9
2024-06-14T22:00,24.7,57,14.3
2024-06-14T23:00,23.3,64,11.1
2024-06-15T00:00,22.6,59,14.7
2024-06-15T01:00,21.4,51,13.9
2024-06-15T02:00,20.3,52,12.8
2024-06-15T03:00,19.4,56,11.6
2024-06-15T04:00,18.5,59,12.0
2024-06-15T05:00,17.8,63,12.0
2024-06-15T06:00,17.2,65,10.7
2024-06-15T07:00,17.0,65,10.0
2024-06-15T08:00,18.3,59,11.0
2024-06-15T09:00,20.0,47,12.1
2024-06-15T10:00,22.1,41,11.2
2024-06-15T11:00,24.1,35,12.3
2024-06-15T12:00,25.7,31,11.9
2024-06-15T13:00,27.0,28,10.1
2024-06-15T14:00,27.9,26,10.9
2024-06-15T15:00,28.5,25,10.2
2024-06-15T16:00,28.8,24,9.9
2024-06-15T17:00,28.7,23,10.9
2024-06-15T18:00,28.4,22,11.9
2024-06-15T19:00,27.7,24,9.8
2024-06-15T20:00,26.1,32,7.7
2024-06-15T21:00,22.9,40,8.4
2024-06-15T22:00,21.5,43,10.9
2024-06-15T23:00,20.6,45,12.1
2024-06-16T00:00,19.7,46,10.8
2024-06-16T01:00,19.0,47,11.6
2024-06-16T02:00,18.3,48,10.0
2024-06-16T03:00,17.3,53,6.6
2024-06-16T04:00,16.4,56,8.3
2024-06-16T05:00,15.8,58,8.4
2024-06-16T06:00,15.4,59,8.5
2024-06-16T07:00,15.9,59,9.4
2024-06-16T08:00,18.1,58,8.4
2024-06-16T09:00,21.0,58,5.2
2024-06-16T10:00,23.7,51,5.1
2024-06-16T11:00,26.2,44,4.7
2024-06-16T12:00,28.2,39,3.9
2024-06-16T13:00,29.7,35,4.1
2024-06-16T14:00,31.0,32,4.4
2024-06-16T15:00,31.9,29,4.4
2024-06-16T16:00,32.4,30,4.2
2024-06-16T17:00,32.7,29,2.1
2024-06-16T18:00,32.9,29,6.2
2024-06-16T19:00,32.1,32,8.7
2024-06-16T20:00,30.5,39,7.4
2024-06-16T21:00,27.4,46,10.8
2024-06-16T22:00,26.0,50,11.3
2024-06-16T23:00,24.9,55,9.9
2024-06-17T00:00,24.4,57,10.0
2024-06-17T01:00,24.0,60,10.5
2024-06-17T02:00,23.8,64,12.0
2024-06-17T03:00,23.3,70,11.6
2024-06-17T04:00,23.0,77,10.6
2024-06-17T05:00,22.7,80,10.7
2024-06-17T06:00,22.2,83,10.2
2024-06-17T07:00,22.4,83,10.2
2024-06-17T08:00,23.9,78,7.9
2024-06-17T09:00,24.6,85,7.6
2024-06-17T10:00,25.4,77,4.9
2024-06-17T11:00,28.9,66,2.7
2024-06-17T12:00,21.8,94,14.4
2024-06-17T13:00,23.1,90,3.4
2024-06-17T14:00,24.4,83,6.3
2024-06-17T15:00,26.2,78,7.9
2024-06-17T16:00,28.5,67,7.8
2024-06-17T17:00,29.8,62,7.8
2024-06-17T18:00,29.7,59,9.6
2024-06-17T19:00,29.3,62,9.4
2024-06-17T20:00,28.3,69,8.6
2024-06-17T21:00,26.6,80,11.5
2024-06-17T22:00,25.4,83,12.9
2024-06-17T23:00,25.0,81,12.4
2024-06-18T00:00,24.8,77,12.6
2024-06-18T01:00,24.4,80,11.9
2024-06-18T02:00,24.0,84,11.8
2024-06-18T03:00,23.9,84,11.1
2024-06-18T04:00,23.6,83,10.1
2024-06-18T05:00,23.2,84,8.7
2024-06-18T06:00,22.6,86,8.9
2024-06-18T07:00,22.9,85,9.9
2024-06-18T08:00,24.5,80,8.0
2024-06-18T09:00,26.7,75,8.1
2024-06-18T10:00,29.2,63,9.2
2024-06-18T11:00,30.3,56,9.4
2024-06-18T12:00,31.4,50,8.7
2024-06-18T13:00,32.7,43,8.4
2024-06-18T14:00,33.7,39,8.4
2024-06-18T15:00,33.4,38,7.1
2024-06-18T16:00,33.9,37,5.9
2024-06-18T17:00,34.3,37,7.6
2024-06-18T18:00,34.1,37,8.0
2024-06-18T19:00,33.2,39,10.1
2024-06-18T20:00,31.8,44,9.8
2024-06-18T21:00,28.9,56,9.0
2024-06-18T22:00,27.8,60,7.6
2024-06-18T23:00,26.8,66,6.6
2024-06-19T00:00,26.0,70,5.9
2024-06-19T01:00,25.3,71,6.6
2024-06-19T02:00,24.8,73,6.1
2024-06-19T03:00,24.4,75,7.1
2024-06-19T04:00,24.1,77,6.4
2024-06-19T05:00,23.8,79,6.7
2024-06-19T06:00,23.3,82,6.2
2024-06-19T07:00,23.6,83,7.2
2024-06-19T08:00,24.5,79,7.6
2024-06-19T09:00,26.2,72,9.2
2024-06-19T10:00,27.6,65,8.3
2024-06-19T11:00,28.5,64,7.3
2024-06-19T12:00,29.8,61,6.4
2024-06-19T13:00,31.2,54,7.0
2024-06-19T14:00,31.5,52,4.0
2024-06-19T15:00,32.2,49,4.5
2024-06-19T16:00,32.3,47,4.3
2024-06-19T17:00,32.4,45,6.3
2024-06-19T18:00,32.1,45,7.8
2024-06-19T19:00,31.9,45,8.2
2024-06-19T20:00,30.9,52,4.6
2024-06-19T21:00,27.9,61,11.3
2024-06-19T22:00,26.3,67,10.6
2024-06-19T23:00,25.4,70,8.7
2024-06-20T00:00,24.7,73,8.0
2024-06-20T01:00,24.0,75,7.3
2024-06-20T02:00,23.5,77,7.6
2024-06-20T03:00,23.2,78,6.8
2024-06-20T04:00,22.8,80,5.0
2024-06-20T05:00,22.4,83,4.7
2024-06-20T06:00,21.7,87,5.5
2024-06-20T07:00,21.6,89,5.8
2024-06-20T08:00,23.8,82,3.7
2024-06-20T09:00,26.2,76,3.9
2024-06-20T10:00,28.3,66,5.6
2024-06-20T11:00,29.9,57,5.8
2024-06-20T12:00,30.7,54,3.4
2024-06-20T13:00,31.7,50,0.8
2024-06-20T14:00,32.4,47,0.8
2024-06-20T15:00,32.5,46,2.3
2024-06-20T16:00,32.1,47,3.1
2024-06-20T17:00,32.0,47,4.4
2024-06-20T18:00,32.0,47,2.5
2024-06-20T19:00,31.8,48,2.0
2024-06-20T20:00,31.1,53,1.8
2024-06-20T21:00,28.9,57,6.9
2024-06-20T22:00,27.3,63,7.0
2024-06-20T23:00,26.5,65,6.1
2024-06-21T00:00,25.9,67,6.9
2024-06-21T01:00,24.9,76,4.3
2024-06-21T02:00,23.9,82,5.5
2024-06-21T03:00,23.3,82,2.5
2024-06-21T04:00,22.8,83,2.7
2024-06-21T05:00,22.3,86,4.1
2024-06-21T06:00,21.9,87,4.0
2024-06-21T07:00,22.2,85,5.8
2024-06-21T08:00,24.2,76,3.3
2024-06-21T09:00,26.6,64,2.9
2024-06-21T10:00,28.6,56,3.5
2024-06-21T11:00,30.6,49,4.3
2024-06-21T12:00,31.7,45,6.2
2024-06-21T13:00,32.7,42,7.3
2024-06-21T14:00,33.5,39,7.6
2024-06-21T15:00,34.0,37,8.3
2024-06-21T16:00,34.4,36,8.0
2024-06-21T17:00,34.3,36,7.1
2024-06-21T18:00,34.0,36,6.1
2024-06-21T19:00,33.6,37,6.8
2024-06-21T20:00,32.2,42,6.6
2024-06-21T21:00,29.5,56,4.0
2024-06-21T22:00,28.0,56,8.2
2024-06-21T23:00,26.2,67,6.4
2024-06-22T00:00,27.1,53,2.5
2024-06-22T01:00,24.9,68,2.2
2024-06-22T02:00,23.5,80,4.0
2024-06-22T03:00,22.9,83,3.6
2024-06-22T04:00,22.5,82,4.8
2024-06-22T05:00,22.0,83,4.0
2024-06-22T06:00,21.5,87,4.8
2024-06-22T07:00,22.3,82,3.9
2024-06-22T08:00,24.5,75,3.5
2024-06-22T09:00,27.0,68,2.3
2024-06-22T10:00,29.5,57,4.4
2024-06-22T11:00,31.0,48,10.6
2024-06-22T12:00,31.7,45,11.4
2024-06-22T13:00,32.7,41,12.0
2024-06-22T14:00,33.4,39,12.1
2024-06-22T15:00,33.8,38,13.0
2024-06-22T16:00,33.3,41,13.0
2024-06-22T17:00,32.7,42,14.2
2024-06-22T18:00,32.4,43,15.0
2024-06-22T19:00,32.4,41,15.1
2024-06-22T20:00,31.1,45,10.5
2024-06-22T21:00,29.6,46,10.2
2024-06-22T22:00,28.4,51,11.8
2024-06-22T23:00,27.4,56,11.5
2024-06-23T00:00,26.5,62,11.8
2024-06-23T01:00,25.8,65,11.9
2024-06-23T02:00,25.6,66,13.7
2024-06-23T03:00,25.5,67,16.1
2024-06-23T04:00,25.1,70,15.9
2024-06-23T05:00,25.1,70,16.1
2024-06-23T06:00,24.9,70,16.8
2024-06-23T07:00,25.1,69,16.6
2024-06-23T08:00,23.9,79,18.1
2024-06-23T09:00,23.7,86,15.5
2024-06-23T10:00,23.4,88,18.3
2024-06-23T11:00,26.0,78,24.2
2024-06-23T12:00,28.0,67,23.2
2024-06-23T13:00,29.7,61,22.1
2024-06-23T14:00,29.6,60,23.8
2024-06-23T15:00,28.8,68,14.8
2024-06-23T16:00,29.1,62,22.3
2024-06-23T17:00,29.1,66,15.8
2024-06-23T18:00,30.0,56,17.9
2024-06-23T19:00,29.8,51,19.3
2024-06-23T20:00,28.7,53,14.1
2024-06-23T21:00,26.7,59,11.5
2024-06-23T22:00,25.3,65,8.4
2024-06-23T23:00,24.5,68,8.6
2024-06-24T00:00,23.9,69,10.4
2024-06-24T01:00,23.0,72,11.4
2024-06-24T02:00,22.1,71,13.7
2024-06-24T03:00,20.8,74,13.2
2024-06-24T04:00,19.8,77,12.2
2024-06-24T05:00,18.9,79,12.1
2024-06-24T06:00,18.2,81,9.7
2024-06-24T07:00,18.1,80,10.2
2024-06-24T08:00,19.4,74,8.9
2024-06-24T09:00,21.3,69,8.1
2024-06-24T10:00,23.1,61,8.3
2024-06-24T11:00,24.7,53,8.3
2024-06-24T12:00,26.5,46,11.1
2024-06-24T13:00,27.5,42,10.7
2024-06-24T14:00,28.5,38,10.7
2024-06-24T15:00,29.2,34,11.2
2024-06-24T16:00,30.1,30,10.6
2024-06-24T17:00,30.0,30,11.0
2024-06-24T18:00,29.5,33,6.7
2024-06-24T19:00,29.8,31,2.2
2024-06-24T20:00,29.0,36,3.3
2024-06-24T21:00,24.6,54,5.2
2024-06-24T22:00,23.4,58,5.4
2024-06-24T23:00,24.4,47,4.7
2024-06-25T00:00,21.1,62,9.7
2024-06-25T01:00,20.5,64,10.5
2024-06-25T02:00,19.9,63,10.1
2024-06-25T03:00,19.3,65,8.0
2024-06-25T04:00,18.9,67,8.6
2024-06-25T05:00,18.5,68,9.7
2024-06-25T06:00,18.5,67,11.5
2024-06-25T07:00,18.8,67,10.5
2024-06-25T08:00,20.4,65,10.4
